1,1,792.0770263671875,507.5904846191406,17.57440185546875,46.481658935546875,-1,-1,-1,-1
2,1,792.37109375,499.7545166015625,17.48529052734375,45.7135009765625,-1,-1,-1,-1
3,1,791.5955200195312,507.7718505859375,17.82275390625,47.10577392578125,-1,-1,-1,-1
4,1,793.5450439453125,504.4579772949219,17.774169921875,47.741546630859375,-1,-1,-1,-1
5,1,794.8319702148438,503.10968017578125,17.40753173828125,46.4669189453125,-1,-1,-1,-1
6,1,796.5654907226562,514.7591552734375,18.05120849609375,46.69818115234375,-1,-1,-1,-1
7,1,796.5813598632812,506.6971435546875,17.80767822265625,48.12969970703125,-1,-1,-1,-1
8,1,795.8328857421875,513.6098022460938,18.7266845703125,47.4647216796875,-1,-1,-1,-1
9,1,796.1602783203125,513.0383911132812,18.4049072265625,47.4129638671875,-1,-1,-1,-1
10,1,796.982666015625,512.2352600097656,17.7313232421875,46.169403076171875,-1,-1,-1,-1
11,1,795.43310546875,512.639404296875,17.0169677734375,45.77801513671875,-1,-1,-1,-1
12,1,795.1949462890625,514.4444580078125,17.29022216796875,46.92559814453125,-1,-1,-1,-1
13,1,796.1771240234375,503.5789489746094,17.548095703125,45.402679443359375,-1,-1,-1,-1
14,1,793.54931640625,507.09039306640625,17.5322265625,47.328369140625,-1,-1,-1,-1
15,1,795.9119262695312,505.9207763671875,16.7406005859375,45.92095947265625,-1,-1,-1,-1
16,1,795.6895751953125,505.8586730957031,16.6778564453125,45.750335693359375,-1,-1,-1,-1
17,1,793.6414184570312,506.9032287597656,17.3681640625,47.356292724609375,-1,-1,-1,-1
18,1,794.4202880859375,506.5046691894531,17.376953125,47.126190185546875,-1,-1,-1,-1
19,1,794.6226806640625,506.08306884765625,16.841552734375,46.85272216796875,-1,-1,-1,-1
20,1,793.4519653320312,507.1440124511719,17.05438232421875,47.319305419921875,-1,-1,-1,-1
21,1,793.7637329101562,507.7387390136719,16.94140625,46.899810791015625,-1,-1,-1,-1
22,1,793.51318359375,508.989501953125,17.13629150390625,47.264404296875,-1,-1,-1,-1
23,1,793.6644897460938,509.01641845703125,17.13934326171875,47.2742919921875,-1,-1,-1,-1
24,1,792.8483276367188,512.0056762695312,18.830078125,48.03668212890625,-1,-1,-1,-1
25,1,791.8331909179688,514.8115844726562,19.43011474609375,45.7125244140625,-1,-1,-1,-1
26,1,791.9020385742188,514.052978515625,19.85418701171875,49.07763671875,-1,-1,-1,-1
27,1,790.6780395507812,515.9872436523438,19.47265625,46.5423583984375,-1,-1,-1,-1
28,1,791.667236328125,520.8275146484375,19.2108154296875,46.41729736328125,-1,-1,-1,-1
29,1,791.333740234375,520.7058715820312,18.70843505859375,46.03704833984375,-1,-1,-1,-1
30,1,790.5313720703125,522.7352294921875,17.02520751953125,43.22930908203125,-1,-1,-1,-1
31,1,790.3904418945312,535.3729248046875,19.67352294921875,47.5555419921875,-1,-1,-1,-1
32,1,791.2759399414062,528.8866577148438,19.1741943359375,48.69512939453125,-1,-1,-1,-1
33,1,790.6339721679688,521.4185180664062,18.85498046875,49.25762939453125,-1,-1,-1,-1
34,1,790.4730834960938,525.3832397460938,18.539794921875,49.31561279296875,-1,-1,-1,-1
35,1,791.2908935546875,515.6758422851562,18.08807373046875,50.2503662109375,-1,-1,-1,-1
36,1,791.3944091796875,514.793212890625,17.92938232421875,49.74102783203125,-1,-1,-1,-1
37,1,791.5146484375,510.9919128417969,18.64410400390625,50.069793701171875,-1,-1,-1,-1
38,1,790.2063598632812,510.117431640625,19.74920654296875,50.5677490234375,-1,-1,-1,-1
39,1,792.0594482421875,506.0430603027344,18.2196044921875,50.054840087890625,-1,-1,-1,-1
40,1,790.8031616210938,506.572509765625,19.07037353515625,50.4776611328125,-1,-1,-1,-1
41,1,791.8486328125,506.0581970214844,18.3345947265625,50.265472412109375,-1,-1,-1,-1
42,1,792.0989990234375,508.2272033691406,18.33148193359375,49.479949951171875,-1,-1,-1,-1
43,1,791.3612670898438,509.8645935058594,18.84222412109375,50.673919677734375,-1,-1,-1,-1
44,1,791.5406494140625,510.2984313964844,19.2611083984375,51.584381103515625,-1,-1,-1,-1
45,1,792.3229370117188,509.77996826171875,19.5487060546875,51.5205078125,-1,-1,-1,-1
46,1,792.0891723632812,511.7478332519531,19.2249755859375,51.946380615234375,-1,-1,-1,-1
47,1,791.8253784179688,510.4894104003906,19.45745849609375,52.718231201171875,-1,-1,-1,-1
48,1,790.0609741210938,514.0831298828125,20.32659912109375,52.74267578125,-1,-1,-1,-1
49,1,790.218017578125,516.0684204101562,19.761962890625,52.2784423828125,-1,-1,-1,-1
50,1,790.6947631835938,514.1217651367188,19.2103271484375,52.14190673828125,-1,-1,-1,-1
51,1,790.75146484375,516.0344848632812,19.3956298828125,52.38037109375,-1,-1,-1,-1
52,1,790.1947631835938,515.8294067382812,20.0545654296875,53.9515380859375,-1,-1,-1,-1
53,1,790.079345703125,516.0568237304688,20.04791259765625,53.81109619140625,-1,-1,-1,-1
54,1,789.6650390625,515.4651489257812,20.2197265625,53.46807861328125,-1,-1,-1,-1
55,1,789.7793579101562,515.407958984375,20.234619140625,53.71661376953125,-1,-1,-1,-1
56,1,788.1258544921875,515.2855834960938,19.91876220703125,53.86480712890625,-1,-1,-1,-1
