1,1,1423.197509765625,435.2662353515625,181.77685546875,331.62420654296875,-1,-1,-1,-1
2,1,1423.5374755859375,434.2812805175781,183.1666259765625,334.3134460449219,-1,-1,-1,-1
3,1,1428.830322265625,433.0054626464844,185.7252197265625,337.9232482910156,-1,-1,-1,-1
4,1,1437.2457275390625,432.82952880859375,182.836669921875,339.1114501953125,-1,-1,-1,-1
5,1,1447.9283447265625,432.4364929199219,175.5374755859375,339.6239318847656,-1,-1,-1,-1
6,1,1459.9351806640625,429.7340393066406,166.998291015625,343.9646301269531,-1,-1,-1,-1
7,1,1465.908203125,428.38336181640625,170.984130859375,346.29132080078125,-1,-1,-1,-1
8,1,1486.913818359375,427.6143798828125,157.5374755859375,346.26397705078125,-1,-1,-1,-1
9,1,1500.40185546875,425.0665588378906,157.540283203125,350.6234436035156,-1,-1,-1,-1
10,1,1516.3740234375,425.9794006347656,152.6707763671875,350.9878845214844,-1,-1,-1,-1
11,1,1525.0494384765625,424.997314453125,137.733642578125,352.9019775390625,-1,-1,-1,-1
12,1,1532.0709228515625,424.1719970703125,149.55517578125,356.3499755859375,-1,-1,-1,-1
13,1,1538.2115478515625,423.0204162597656,150.1995849609375,361.4551696777344,-1,-1,-1,-1
14,1,1544.4185791015625,424.42010498046875,153.87353515625,364.8348388671875,-1,-1,-1,-1
15,1,1544.1038818359375,427.8929138183594,170.1580810546875,359.1210021972656,-1,-1,-1,-1
16,1,1540.6466064453125,427.62896728515625,190.5867919921875,364.192626953125,-1,-1,-1,-1
17,1,1544.5218505859375,428.0716552734375,197.156494140625,362.34527587890625,-1,-1,-1,-1
18,1,1551.805419921875,429.66455078125,195.9351806640625,368.801025390625,-1,-1,-1,-1
19,1,1550.2166748046875,431.9335632324219,200.426025390625,364.6292419433594,-1,-1,-1,-1
20,1,1558.22900390625,429.9822998046875,197.3536376953125,370.07769775390625,-1,-1,-1,-1
21,1,1567.342529296875,428.17034912109375,194.8021240234375,374.84906005859375,-1,-1,-1,-1
22,1,1585.6285400390625,427.3802490234375,183.2401123046875,376.47833251953125,-1,-1,-1,-1
23,1,1594.175537109375,427.2950744628906,183.3934326171875,376.2218933105469,-1,-1,-1,-1
24,1,1608.854736328125,422.4819030761719,180.4952392578125,384.9081726074219,-1,-1,-1,-1
25,1,1633.6767578125,421.71563720703125,157.7225341796875,377.54248046875,-1,-1,-1,-1
26,1,1645.8408203125,419.8873291015625,161.62451171875,380.28961181640625,-1,-1,-1,-1
27,1,1651.10400390625,421.6516418457031,181.2652587890625,383.5531921386719,-1,-1,-1,-1
28,1,1658.0426025390625,417.14801025390625,182.5694580078125,385.65374755859375,-1,-1,-1,-1
29,1,1668.16015625,419.6815490722656,189.837158203125,388.0486755371094,-1,-1,-1,-1
30,1,1674.3209228515625,419.5345764160156,203.8880615234375,388.9894104003906,-1,-1,-1,-1
31,1,1672.743896484375,418.3679504394531,223.2999267578125,393.8795471191406,-1,-1,-1,-1
32,1,1676.7347412109375,417.8533935546875,229.6558837890625,393.6229248046875,-1,-1,-1,-1
33,1,1682.8306884765625,415.3658447265625,229.315673828125,398.90802001953125,-1,-1,-1,-1
34,1,1685.2247314453125,412.3201599121094,233.782958984375,407.9625549316406,-1,-1,-1,-1
35,1,1692.90771484375,419.23370361328125,225.4752197265625,404.757568359375,-1,-1,-1,-1
36,1,1703.0968017578125,417.38555908203125,229.22216796875,407.39202880859375,-1,-1,-1,-1
37,1,1705.4296875,415.38568115234375,239.9306640625,413.66802978515625,-1,-1,-1,-1
38,1,1718.60791015625,416.15576171875,239.8251953125,411.63623046875,-1,-1,-1,-1
39,1,1733.4815673828125,414.6950378417969,244.716552734375,416.6139831542969,-1,-1,-1,-1
40,1,1749.603759765625,411.3660583496094,241.5997314453125,422.8482971191406,-1,-1,-1,-1
41,1,1763.535400390625,408.7216796875,270.64453125,426.201416015625,-1,-1,-1,-1
42,1,1803.84619140625,398.1953125,213.4852294921875,434.29248046875,-1,-1,-1,-1
43,1,1830.499755859375,402.101806640625,200.9136962890625,427.93353271484375,-1,-1,-1,-1
44,1,1862.0076904296875,396.86468505859375,196.6961669921875,436.19354248046875,-1,-1,-1,-1
1,2,1335.1932373046875,422.6900634765625,175.27783203125,369.2286376953125,-1,-1,-1,-1
2,2,1342.2891845703125,423.82537841796875,175.4288330078125,368.24957275390625,-1,-1,-1,-1
3,2,1348.98974609375,424.23046875,175.7369384765625,370.95404052734375,-1,-1,-1,-1
4,2,1350.9412841796875,422.0502624511719,174.2962646484375,374.8170471191406,-1,-1,-1,-1
5,2,1355.3768310546875,419.4236145019531,178.0640869140625,378.8583068847656,-1,-1,-1,-1
6,2,1365.2684326171875,418.60565185546875,171.884765625,380.2041015625,-1,-1,-1,-1
7,2,1375.59619140625,416.7017517089844,166.013671875,383.1007385253906,-1,-1,-1,-1
8,2,1388.529296875,414.8865966796875,153.9725341796875,385.649658203125,-1,-1,-1,-1
9,2,1400.12646484375,413.0715026855469,146.508056640625,388.4093933105469,-1,-1,-1,-1
10,2,1414.23046875,411.11895751953125,134.9151611328125,391.75213623046875,-1,-1,-1,-1
11,2,1425.176025390625,410.4623107910156,135.9915771484375,392.8722839355469,-1,-1,-1,-1
12,2,1434.9847412109375,413.4820251464844,134.3837890625,391.3526306152344,-1,-1,-1,-1
13,2,1442.04541015625,411.68402099609375,134.5377197265625,392.14495849609375,-1,-1,-1,-1
14,2,1451.7794189453125,408.7276306152344,154.4310302734375,397.0432434082031,-1,-1,-1,-1
15,2,1453.02685546875,412.4241638183594,166.985107421875,393.5075378417969,-1,-1,-1,-1
16,2,1450.75048828125,407.1572265625,199.8193359375,403.9930419921875,-1,-1,-1,-1
17,2,1451.5523681640625,408.605224609375,212.87548828125,402.57073974609375,-1,-1,-1,-1
18,2,1452.54248046875,411.4073791503906,212.519775390625,397.1631164550781,-1,-1,-1,-1
19,2,1457.737060546875,412.1893310546875,241.0546875,405.222412109375,-1,-1,-1,-1
20,2,1457.381103515625,413.021728515625,243.332763671875,406.27301025390625,-1,-1,-1,-1
21,2,1462.57421875,411.9365539550781,246.083740234375,408.7346496582031,-1,-1,-1,-1
22,2,1465.240966796875,413.1188049316406,241.717041015625,406.1922912597656,-1,-1,-1,-1
23,2,1467.51318359375,410.33282470703125,238.2874755859375,411.635986328125,-1,-1,-1,-1
24,2,1476.6129150390625,409.27862548828125,233.4337158203125,414.6427001953125,-1,-1,-1,-1
25,2,1491.6966552734375,406.3930969238281,230.326904296875,420.4173889160156,-1,-1,-1,-1
26,2,1502.133056640625,404.83428955078125,223.5994873046875,422.7510986328125,-1,-1,-1,-1
27,2,1513.973876953125,402.6090087890625,215.89306640625,427.806884765625,-1,-1,-1,-1
28,2,1534.601318359375,400.7699279785156,201.77490234375,431.6900939941406,-1,-1,-1,-1
29,2,1557.3751220703125,400.28765869140625,184.0615234375,431.39703369140625,-1,-1,-1,-1
30,2,1574.199462890625,397.92718505859375,178.4849853515625,434.66851806640625,-1,-1,-1,-1
31,2,1592.3062744140625,397.4817199707031,171.8624267578125,439.5793762207031,-1,-1,-1,-1
32,2,1601.5013427734375,397.2325744628906,181.14306640625,440.9841613769531,-1,-1,-1,-1
33,2,1606.0679931640625,397.88250732421875,187.3048095703125,447.95550537109375,-1,-1,-1,-1
34,2,1615.0352783203125,396.4046936035156,196.939453125,455.4949035644531,-1,-1,-1,-1
35,2,1619.549560546875,397.8461608886719,202.3804931640625,450.9675598144531,-1,-1,-1,-1
36,2,1622.480224609375,399.0402526855469,237.2230224609375,463.0050354003906,-1,-1,-1,-1
37,2,1622.907958984375,400.0843811035156,252.8734130859375,472.5953674316406,-1,-1,-1,-1
38,2,1629.4058837890625,399.8294982910156,265.2396240234375,473.9451599121094,-1,-1,-1,-1
39,2,1630.06884765625,401.3185119628906,264.5712890625,469.8158264160156,-1,-1,-1,-1
40,2,1635.5399169921875,400.4200134277344,267.69091796875,473.7180480957031,-1,-1,-1,-1
41,2,1632.1572265625,400.7439270019531,276.01318359375,474.2555847167969,-1,-1,-1,-1
