1,1,1486.224365234375,345.5171203613281,327.055419921875,786.927490234375,-1,-1,-1,-1
2,1,1501.459716796875,356.1407165527344,322.7470703125,779.9237060546875,-1,-1,-1,-1
3,1,1504.1995849609375,358.88201904296875,320.3310546875,777.6760864257812,-1,-1,-1,-1
4,1,1517.0794677734375,359.75616455078125,321.022705078125,777.0165405273438,-1,-1,-1,-1
5,1,1526.0850830078125,357.3742370605469,317.4697265625,779.9049072265625,-1,-1,-1,-1
6,1,1529.3377685546875,350.6553649902344,323.4810791015625,762.307373046875,-1,-1,-1,-1
7,1,1526.8486328125,346.0470886230469,330.630615234375,753.1549072265625,-1,-1,-1,-1
8,1,1532.874267578125,339.7531433105469,332.857177734375,765.0465087890625,-1,-1,-1,-1
9,1,1539.0389404296875,337.54656982421875,333.1273193359375,767.0486450195312,-1,-1,-1,-1
10,1,1541.9539794921875,334.1640930175781,343.67333984375,761.8695068359375,-1,-1,-1,-1
11,1,1553.0743408203125,335.57867431640625,346.26708984375,769.3120727539062,-1,-1,-1,-1
12,1,1559.0166015625,337.2490539550781,348.5870361328125,768.3035888671875,-1,-1,-1,-1
13,1,1563.5789794921875,348.6263732910156,354.7554931640625,773.4647216796875,-1,-1,-1,-1
14,1,1565.8211669921875,352.9392395019531,358.9140625,780.397216796875,-1,-1,-1,-1
15,1,1561.986328125,365.5036926269531,367.59228515625,776.5172119140625,-1,-1,-1,-1
16,1,1562.4652099609375,370.7720642089844,366.006591796875,765.0826416015625,-1,-1,-1,-1
17,1,1566.740966796875,372.4962463378906,363.0703125,766.5035400390625,-1,-1,-1,-1
18,1,1569.442626953125,371.6109924316406,350.98828125,756.2445068359375,-1,-1,-1,-1
19,1,1571.9786376953125,365.54107666015625,342.3807373046875,740.3226928710938,-1,-1,-1,-1
20,1,1575.998291015625,354.84478759765625,329.661865234375,745.8683471679688,-1,-1,-1,-1
21,1,1581.0047607421875,350.9268798828125,319.985107421875,752.713623046875,-1,-1,-1,-1
22,1,1582.111572265625,350.9476623535156,317.2025146484375,759.4129638671875,-1,-1,-1,-1
23,1,1581.685546875,344.4620056152344,321.0489501953125,764.8736572265625,-1,-1,-1,-1
24,1,1587.06982421875,344.2373046875,321.3280029296875,769.6700439453125,-1,-1,-1,-1
25,1,1580.67431640625,347.1787109375,335.287353515625,777.6942138671875,-1,-1,-1,-1
26,1,1582.800537109375,350.84307861328125,329.4395751953125,783.1752319335938,-1,-1,-1,-1
27,1,1585.408203125,355.30645751953125,325.094970703125,781.1859741210938,-1,-1,-1,-1
28,1,1583.3419189453125,361.16571044921875,330.8905029296875,774.2805786132812,-1,-1,-1,-1
29,1,1582.65380859375,364.9505920410156,338.70703125,779.0474853515625,-1,-1,-1,-1
30,1,1582.9454345703125,368.2323303222656,335.59326171875,777.8057861328125,-1,-1,-1,-1
31,1,1585.0946044921875,369.4731140136719,333.4412841796875,771.7598876953125,-1,-1,-1,-1
32,1,1582.4161376953125,367.8313903808594,339.451416015625,749.4105224609375,-1,-1,-1,-1
33,1,1590.311767578125,362.4078369140625,339.64013671875,751.9619140625,-1,-1,-1,-1
34,1,1595.2001953125,363.5450744628906,339.4552001953125,751.8712158203125,-1,-1,-1,-1
35,1,1604.4864501953125,364.09442138671875,350.2091064453125,764.4227905273438,-1,-1,-1,-1
36,1,1611.0267333984375,363.61505126953125,353.1650390625,761.0397338867188,-1,-1,-1,-1
37,1,1611.9588623046875,365.0361328125,351.0311279296875,770.75634765625,-1,-1,-1,-1
38,1,1619.638427734375,365.09063720703125,354.0167236328125,751.2112426757812,-1,-1,-1,-1
39,1,1621.6031494140625,369.1962890625,359.628662109375,771.5712890625,-1,-1,-1,-1
40,1,1637.3050537109375,378.9778137207031,347.1485595703125,757.8162841796875,-1,-1,-1,-1
41,1,1645.99267578125,385.3506774902344,346.93115234375,754.537109375,-1,-1,-1,-1
42,1,1652.78369140625,394.2438659667969,337.022705078125,746.3067626953125,-1,-1,-1,-1
43,1,1663.458984375,395.7425231933594,333.063720703125,744.005615234375,-1,-1,-1,-1
44,1,1668.677734375,394.1408996582031,336.963134765625,747.9444580078125,-1,-1,-1,-1
45,1,1674.1070556640625,389.3277282714844,340.633056640625,750.4083251953125,-1,-1,-1,-1
46,1,1681.5157470703125,379.99456787109375,335.3936767578125,777.1975708007812,-1,-1,-1,-1
47,1,1686.6246337890625,369.5836181640625,339.33642578125,783.7540283203125,-1,-1,-1,-1
48,1,1686.8004150390625,364.6535339355469,330.7366943359375,770.7047119140625,-1,-1,-1,-1
49,1,1690.402587890625,357.29168701171875,344.525634765625,786.0388793945312,-1,-1,-1,-1
50,1,1694.5286865234375,353.796142578125,351.612548828125,804.211181640625,-1,-1,-1,-1
51,1,1695.7484130859375,355.4498596191406,348.71337890625,808.5286865234375,-1,-1,-1,-1
52,1,1695.373291015625,357.7622985839844,351.4595947265625,805.255615234375,-1,-1,-1,-1
53,1,1709.35546875,357.456298828125,339.73046875,802.958984375,-1,-1,-1,-1
54,1,1710.752685546875,358.20098876953125,339.0343017578125,795.7366333007812,-1,-1,-1,-1
55,1,1724.815673828125,359.4139099121094,325.273681640625,771.288818359375,-1,-1,-1,-1
56,1,1728.82275390625,357.96942138671875,327.848876953125,761.4583129882812,-1,-1,-1,-1
57,1,1729.171875,355.7642822265625,334.226806640625,764.2706298828125,-1,-1,-1,-1
58,1,1743.729736328125,356.98687744140625,315.42431640625,761.3253784179688,-1,-1,-1,-1
59,1,1734.0299072265625,357.7219543457031,317.5343017578125,767.328857421875,-1,-1,-1,-1
60,1,1747.9737548828125,361.3322448730469,299.057373046875,764.367431640625,-1,-1,-1,-1
61,1,1749.807373046875,359.7745056152344,316.397705078125,784.9735107421875,-1,-1,-1,-1
62,1,1759.621826171875,371.3193664550781,302.18603515625,774.624755859375,-1,-1,-1,-1
63,1,1780.4688720703125,375.6446533203125,290.8360595703125,730.4637451171875,-1,-1,-1,-1
64,1,1791.264892578125,384.1506652832031,286.177978515625,702.2645263671875,-1,-1,-1,-1
65,1,1806.20166015625,377.00341796875,283.509765625,704.0703125,-1,-1,-1,-1
66,1,1816.227294921875,369.8834228515625,289.971435546875,734.71044921875,-1,-1,-1,-1
67,1,1827.6513671875,361.3208923339844,289.963623046875,763.741455078125,-1,-1,-1,-1
68,1,1815.087890625,327.55059814453125,290.817138671875,802.9108276367188,-1,-1,-1,-1
69,1,1817.24560546875,321.5796813964844,292.372802734375,814.08642578125,-1,-1,-1,-1
70,1,1816.810791015625,293.291259765625,314.296630859375,851.428466796875,-1,-1,-1,-1
71,1,1830.6478271484375,293.9230651855469,317.1959228515625,895.273193359375,-1,-1,-1,-1
72,1,1829.0367431640625,301.7337951660156,310.4356689453125,838.4287109375,-1,-1,-1,-1
73,1,1830.3751220703125,302.89434814453125,310.1837158203125,818.3247680664062,-1,-1,-1,-1
74,1,1816.974365234375,299.27166748046875,313.101806640625,799.1890258789062,-1,-1,-1,-1
75,1,1814.866943359375,327.994140625,325.483642578125,761.5350341796875,-1,-1,-1,-1
76,1,1813.330078125,318.876708984375,324.281494140625,764.1824951171875,-1,-1,-1,-1
77,1,1834.0626220703125,303.1554260253906,324.1480712890625,793.38427734375,-1,-1,-1,-1
78,1,1832.2442626953125,307.6413269042969,323.2310791015625,782.065673828125,-1,-1,-1,-1
79,1,1836.751708984375,307.88092041015625,308.349609375,791.7236938476562,-1,-1,-1,-1
80,1,1837.458740234375,309.23175048828125,311.109130859375,804.8726196289062,-1,-1,-1,-1
81,1,1837.2581787109375,299.8415222167969,308.7843017578125,820.4307861328125,-1,-1,-1,-1
82,1,1827.30126953125,302.6256103515625,320.589599609375,833.8758544921875,-1,-1,-1,-1
83,1,1849.8046875,322.3976135253906,327.808349609375,843.78759765625,-1,-1,-1,-1
1,2,1150.9632568359375,336.107177734375,175.8931884765625,348.40618896484375,-1,-1,-1,-1
2,2,1156.3739013671875,339.1495666503906,170.1534423828125,351.8164367675781,-1,-1,-1,-1
3,2,1163.0830078125,338.64154052734375,168.80419921875,352.5018310546875,-1,-1,-1,-1
4,2,1169.2596435546875,338.1173095703125,168.4915771484375,353.37872314453125,-1,-1,-1,-1
5,2,1172.39794921875,331.38824462890625,163.2457275390625,354.7166748046875,-1,-1,-1,-1
6,2,1171.009033203125,326.1662902832031,168.486572265625,355.1850891113281,-1,-1,-1,-1
7,2,1176.9224853515625,323.49395751953125,166.0726318359375,345.883056640625,-1,-1,-1,-1
8,2,1178.28662109375,322.8525085449219,166.98681640625,346.1502380371094,-1,-1,-1,-1
9,2,1184.4404296875,321.3121032714844,165.83203125,347.4477233886719,-1,-1,-1,-1
10,2,1182.1513671875,322.72698974609375,170.4954833984375,345.1585693359375,-1,-1,-1,-1
11,2,1181.5748291015625,326.3951110839844,171.592041015625,348.9997863769531,-1,-1,-1,-1
12,2,1181.0224609375,326.22406005859375,172.919677734375,348.865966796875,-1,-1,-1,-1
13,2,1173.65185546875,334.1522216796875,176.8189697265625,347.54510498046875,-1,-1,-1,-1
14,2,1171.825439453125,335.6405334472656,179.010009765625,346.4365539550781,-1,-1,-1,-1
15,2,1160.608642578125,336.15069580078125,188.650146484375,349.14013671875,-1,-1,-1,-1
16,2,1159.5384521484375,341.07135009765625,189.1031494140625,347.75567626953125,-1,-1,-1,-1
17,2,1160.367431640625,341.5170593261719,187.48193359375,347.4327087402344,-1,-1,-1,-1
18,2,1153.459716796875,338.8617248535156,189.531005859375,340.6617126464844,-1,-1,-1,-1
19,2,1162.144287109375,335.846435546875,184.015380859375,333.74981689453125,-1,-1,-1,-1
20,2,1161.5958251953125,331.5683288574219,184.136474609375,339.3426208496094,-1,-1,-1,-1
21,2,1161.385986328125,329.5206604003906,185.019287109375,342.2098083496094,-1,-1,-1,-1
22,2,1163.6436767578125,331.5504455566406,180.4638671875,339.8283996582031,-1,-1,-1,-1
23,2,1162.914306640625,332.4435119628906,182.0426025390625,340.9267883300781,-1,-1,-1,-1
24,2,1165.0443115234375,337.3186340332031,178.2120361328125,341.1871643066406,-1,-1,-1,-1
25,2,1165.2064208984375,340.99951171875,179.7103271484375,339.87847900390625,-1,-1,-1,-1
26,2,1166.651611328125,341.445556640625,176.8389892578125,339.2635498046875,-1,-1,-1,-1
27,2,1166.146728515625,346.19317626953125,177.5623779296875,342.65673828125,-1,-1,-1,-1
28,2,1165.095458984375,347.1325378417969,178.98486328125,350.2658386230469,-1,-1,-1,-1
29,2,1162.9388427734375,348.313232421875,182.276611328125,349.38323974609375,-1,-1,-1,-1
30,2,1163.685302734375,346.79437255859375,180.7442626953125,352.55670166015625,-1,-1,-1,-1
31,2,1165.5096435546875,350.2422790527344,176.9434814453125,343.2682800292969,-1,-1,-1,-1
32,2,1167.04296875,351.37591552734375,173.2410888671875,342.48828125,-1,-1,-1,-1
33,2,1168.1029052734375,353.0968933105469,173.1048583984375,339.3364562988281,-1,-1,-1,-1
34,2,1166.539306640625,351.048828125,176.768310546875,343.114013671875,-1,-1,-1,-1
35,2,1174.846923828125,350.4468688964844,172.4267578125,344.6781921386719,-1,-1,-1,-1
36,2,1173.9581298828125,351.7758483886719,176.739501953125,344.3060607910156,-1,-1,-1,-1
37,2,1180.2432861328125,352.83038330078125,174.9814453125,343.5701904296875,-1,-1,-1,-1
38,2,1175.4703369140625,359.9332580566406,185.442626953125,339.2817687988281,-1,-1,-1,-1
39,2,1171.0709228515625,360.784912109375,194.7901611328125,340.7705078125,-1,-1,-1,-1
40,2,1168.92138671875,357.91693115234375,199.274658203125,348.27630615234375,-1,-1,-1,-1
41,2,1167.4937744140625,363.5503845214844,202.2645263671875,346.4834289550781,-1,-1,-1,-1
42,2,1176.1439208984375,362.9554138183594,198.54296875,347.2584533691406,-1,-1,-1,-1
43,2,1187.3013916015625,359.97540283203125,190.3577880859375,342.06512451171875,-1,-1,-1,-1
44,2,1185.92138671875,355.688232421875,192.9776611328125,339.5849609375,-1,-1,-1,-1
45,2,1184.04931640625,350.0967712402344,195.7445068359375,348.6342468261719,-1,-1,-1,-1
46,2,1184.744384765625,347.9788818359375,196.524169921875,351.24114990234375,-1,-1,-1,-1
47,2,1193.1873779296875,341.528076171875,191.6229248046875,352.39532470703125,-1,-1,-1,-1
48,2,1200.604248046875,340.5723876953125,190.767333984375,354.5931396484375,-1,-1,-1,-1
49,2,1201.01611328125,339.82159423828125,192.0350341796875,355.6351318359375,-1,-1,-1,-1
50,2,1206.10693359375,339.764404296875,183.205078125,355.5748291015625,-1,-1,-1,-1
51,2,1211.0726318359375,338.49407958984375,183.2701416015625,357.00628662109375,-1,-1,-1,-1
