1,1,673.3839111328125,415.9342041015625,76.87030029296875,198.682861328125,-1,-1,-1,-1
2,1,667.4876708984375,416.3957214355469,74.94610595703125,197.86660766601562,-1,-1,-1,-1
3,1,657.9473266601562,414.8511657714844,80.0301513671875,201.18869018554688,-1,-1,-1,-1
4,1,653.13916015625,413.64959716796875,86.769287109375,203.7205810546875,-1,-1,-1,-1
5,1,645.0097045898438,420.1839294433594,88.62298583984375,203.79220581054688,-1,-1,-1,-1
6,1,638.3525390625,420.1888427734375,89.16064453125,205.00811767578125,-1,-1,-1,-1
7,1,642.0201416015625,422.273193359375,80.3642578125,205.9969482421875,-1,-1,-1,-1
8,1,632.1145629882812,425.7301940917969,87.9698486328125,207.49136352539062,-1,-1,-1,-1
9,1,632.79345703125,421.2967834472656,84.85198974609375,209.19686889648438,-1,-1,-1,-1
10,1,626.400146484375,421.6838684082031,84.73822021484375,208.75332641601562,-1,-1,-1,-1
11,1,620.398681640625,422.8834228515625,95.1590576171875,213.9539794921875,-1,-1,-1,-1
12,1,614.6845703125,425.3940124511719,93.9229736328125,209.28604125976562,-1,-1,-1,-1
13,1,614.1221923828125,422.9522705078125,94.10626220703125,215.27325439453125,-1,-1,-1,-1
14,1,607.3606567382812,421.1918640136719,94.77264404296875,219.89614868164062,-1,-1,-1,-1
15,1,601.4105834960938,418.2437744140625,90.52276611328125,223.9293212890625,-1,-1,-1,-1
16,1,593.80322265625,418.5113830566406,92.908935546875,224.58102416992188,-1,-1,-1,-1
17,1,584.9173583984375,419.03497314453125,95.7398681640625,225.77703857421875,-1,-1,-1,-1
18,1,577.0842895507812,421.63946533203125,97.62762451171875,222.4632568359375,-1,-1,-1,-1
19,1,570.3563842773438,425.1390075683594,96.31036376953125,224.64932250976562,-1,-1,-1,-1
20,1,549.0292358398438,431.53094482421875,98.925537109375,226.91864013671875,-1,-1,-1,-1
21,1,539.1287231445312,433.42431640625,103.894287109375,224.5855712890625,-1,-1,-1,-1
22,1,528.965576171875,436.2960510253906,108.8232421875,229.04483032226562,-1,-1,-1,-1
23,1,523.6780395507812,436.0455627441406,106.31927490234375,229.92489624023438,-1,-1,-1,-1
24,1,509.52923583984375,437.83416748046875,105.38909912109375,231.6541748046875,-1,-1,-1,-1
25,1,476.01959228515625,440.14312744140625,103.9930419921875,236.622314453125,-1,-1,-1,-1
26,1,459.70849609375,437.9398498535156,108.11334228515625,240.29104614257812,-1,-1,-1,-1
27,1,431.3802490234375,436.54791259765625,108.227294921875,242.37579345703125,-1,-1,-1,-1
28,1,407.241943359375,431.4879150390625,113.95452880859375,251.59124755859375,-1,-1,-1,-1
29,1,389.5534362792969,425.23297119140625,120.89804077148438,258.35968017578125,-1,-1,-1,-1
30,1,351.63092041015625,429.5887756347656,126.02587890625,260.2812194824219,-1,-1,-1,-1
31,1,336.9945373535156,429.5454406738281,125.8529052734375,263.7076721191406,-1,-1,-1,-1
32,1,325.56298828125,431.76531982421875,121.85906982421875,266.04461669921875,-1,-1,-1,-1
33,1,307.459228515625,434.2249450683594,117.12301635742188,268.5692443847656,-1,-1,-1,-1
34,1,288.3189392089844,437.653564453125,126.701904296875,271.707763671875,-1,-1,-1,-1
35,1,268.21630859375,441.8792419433594,121.84890747070312,276.5574645996094,-1,-1,-1,-1
36,1,260.91009521484375,443.4013366699219,121.741455078125,276.8005676269531,-1,-1,-1,-1
37,1,248.3162841796875,441.400146484375,118.96347045898438,281.16571044921875,-1,-1,-1,-1
38,1,230.40826416015625,443.1948547363281,128.8914794921875,284.7935485839844,-1,-1,-1,-1
39,1,224.06973266601562,443.204345703125,126.64794921875,284.981201171875,-1,-1,-1,-1
40,1,197.43460083007812,439.76513671875,137.12158203125,292.707275390625,-1,-1,-1,-1
41,1,186.21902465820312,434.7991638183594,133.30877685546875,295.7422790527344,-1,-1,-1,-1
42,1,179.0957794189453,432.7633972167969,131.1315460205078,299.9649353027344,-1,-1,-1,-1
