1,1,146.36294555664062,188.89544677734375,29.939453125,72.21450805664062,-1,-1,-1,-1
2,1,148.92413330078125,190.64547729492188,28.7979736328125,72.87429809570312,-1,-1,-1,-1
3,1,149.63375854492188,189.63687133789062,29.124359130859375,74.95547485351562,-1,-1,-1,-1
4,1,151.3811798095703,187.3815155029297,29.720962524414062,75.39503479003906,-1,-1,-1,-1
5,1,152.75904846191406,187.16757202148438,29.406478881835938,75.38934326171875,-1,-1,-1,-1
6,1,156.36557006835938,183.1744384765625,27.887847900390625,76.59738159179688,-1,-1,-1,-1
7,1,153.45758056640625,184.6822052001953,27.7613525390625,76.41307067871094,-1,-1,-1,-1
8,1,148.79922485351562,191.9927215576172,29.544281005859375,78.34864807128906,-1,-1,-1,-1
9,1,148.43968200683594,191.7391357421875,29.798599243164062,77.73043823242188,-1,-1,-1,-1
10,1,147.54046630859375,185.64358520507812,31.7064208984375,79.98092651367188,-1,-1,-1,-1
11,1,139.74490356445312,186.95999145507812,30.253143310546875,81.31069946289062,-1,-1,-1,-1
12,1,135.58218383789062,185.90187072753906,32.106781005859375,82.66929626464844,-1,-1,-1,-1
13,1,131.23065185546875,178.0828399658203,34.629425048828125,87.60630798339844,-1,-1,-1,-1
14,1,133.21261596679688,176.58853149414062,32.329986572265625,86.37442016601562,-1,-1,-1,-1
15,1,135.047607421875,181.42066955566406,33.15911865234375,88.14176940917969,-1,-1,-1,-1
16,1,134.49740600585938,180.82725524902344,35.52947998046875,88.91017150878906,-1,-1,-1,-1
17,1,133.72647094726562,179.94827270507812,36.4876708984375,91.50054931640625,-1,-1,-1,-1
18,1,131.61624145507812,181.59219360351562,35.43206787109375,94.37118530273438,-1,-1,-1,-1
19,1,135.65301513671875,180.62376403808594,37.36836242675781,95.48158264160156,-1,-1,-1,-1
20,1,140.2901153564453,176.65516662597656,35.45074462890625,97.84648132324219,-1,-1,-1,-1
21,1,142.588134765625,176.0699462890625,36.892791748046875,97.36492919921875,-1,-1,-1,-1
22,1,148.0557861328125,175.45071411132812,36.441070556640625,97.79580688476562,-1,-1,-1,-1
23,1,154.12753295898438,174.77365112304688,36.64239501953125,99.08975219726562,-1,-1,-1,-1
24,1,158.29306030273438,177.6547088623047,36.1114501953125,99.05989074707031,-1,-1,-1,-1
25,1,165.36805725097656,179.5157928466797,38.67042541503906,101.72700500488281,-1,-1,-1,-1
26,1,171.008056640625,178.00872802734375,40.100830078125,104.9541015625,-1,-1,-1,-1
27,1,176.57858276367188,180.31968688964844,40.727294921875,106.58790588378906,-1,-1,-1,-1
28,1,179.90673828125,176.32052612304688,40.70062255859375,108.01922607421875,-1,-1,-1,-1
29,1,184.578369140625,175.35067749023438,42.057830810546875,109.94216918945312,-1,-1,-1,-1
30,1,186.0262908935547,177.67037963867188,40.653778076171875,113.361572265625,-1,-1,-1,-1
31,1,187.12850952148438,175.362060546875,44.1556396484375,112.54837036132812,-1,-1,-1,-1
32,1,194.17474365234375,173.2062225341797,41.8673095703125,120.53712463378906,-1,-1,-1,-1
33,1,204.0902099609375,174.76573181152344,39.15478515625,117.34419250488281,-1,-1,-1,-1
45,1,155.45468139648438,217.79098510742188,17.685623168945312,46.21429443359375,-1,-1,-1,-1
46,1,154.74588012695312,217.7368621826172,19.363372802734375,51.25569152832031,-1,-1,-1,-1
53,1,153.8147430419922,220.57847595214844,19.8682861328125,55.33369445800781,-1,-1,-1,-1
54,1,150.4976806640625,218.3670654296875,19.487701416015625,54.40020751953125,-1,-1,-1,-1
55,1,143.95797729492188,211.6950225830078,20.91375732421875,57.41819763183594,-1,-1,-1,-1
56,1,134.80001831054688,207.33209228515625,20.852249145507812,58.525787353515625,-1,-1,-1,-1
57,1,128.58880615234375,207.17758178710938,21.185684204101562,59.918853759765625,-1,-1,-1,-1
58,1,122.34033203125,214.32952880859375,22.670074462890625,58.919677734375,-1,-1,-1,-1
