1,1,1338.58251953125,551.72607421875,59.3072509765625,130.73406982421875,-1,-1,-1,-1
2,1,1342.9510498046875,557.0704956054688,61.1121826171875,129.58331298828125,-1,-1,-1,-1
3,1,1349.9637451171875,555.2967529296875,61.6248779296875,132.64703369140625,-1,-1,-1,-1
4,1,1351.557373046875,557.8142700195312,63.7608642578125,132.7059326171875,-1,-1,-1,-1
5,1,1357.024658203125,556.6915283203125,63.4189453125,135.0213623046875,-1,-1,-1,-1
6,1,1363.428466796875,556.1904907226562,64.09033203125,136.849365234375,-1,-1,-1,-1
7,1,1367.913818359375,554.9240112304688,66.14453125,140.0859375,-1,-1,-1,-1
8,1,1371.2916259765625,553.4324951171875,63.3853759765625,141.27947998046875,-1,-1,-1,-1
9,1,1375.29931640625,557.0265502929688,65.7408447265625,142.4376220703125,-1,-1,-1,-1
10,1,1378.897705078125,552.3758544921875,65.644287109375,144.260986328125,-1,-1,-1,-1
11,1,1383.5687255859375,550.5814208984375,70.47216796875,145.44696044921875,-1,-1,-1,-1
12,1,1390.8055419921875,556.8071899414062,69.71923828125,144.489501953125,-1,-1,-1,-1
13,1,1393.55419921875,556.5464477539062,74.89208984375,144.24072265625,-1,-1,-1,-1
14,1,1399.5477294921875,560.2094116210938,73.2264404296875,142.839599609375,-1,-1,-1,-1
15,1,1400.6361083984375,555.1617431640625,75.143310546875,144.2005615234375,-1,-1,-1,-1
16,1,1407.377685546875,562.309814453125,73.0943603515625,146.06378173828125,-1,-1,-1,-1
17,1,1410.421142578125,552.89990234375,70.6053466796875,144.80029296875,-1,-1,-1,-1
18,1,1410.6756591796875,562.4656982421875,72.71337890625,149.53741455078125,-1,-1,-1,-1
19,1,1415.86328125,559.472412109375,72.9249267578125,150.037841796875,-1,-1,-1,-1
20,1,1422.4600830078125,560.0685424804688,72.2230224609375,153.05316162109375,-1,-1,-1,-1
21,1,1428.1890869140625,562.8764038085938,74.2379150390625,157.704833984375,-1,-1,-1,-1
22,1,1435.0606689453125,562.4744262695312,72.1697998046875,158.9400634765625,-1,-1,-1,-1
23,1,1437.482177734375,565.7527465820312,72.8157958984375,157.4453125,-1,-1,-1,-1
24,1,1443.2459716796875,566.6924438476562,72.1112060546875,158.406005859375,-1,-1,-1,-1
25,1,1448.7593994140625,572.4491577148438,73.82275390625,158.532470703125,-1,-1,-1,-1
26,1,1448.9564208984375,572.7559814453125,77.212158203125,161.03582763671875,-1,-1,-1,-1
27,1,1452.307373046875,578.1259765625,82.4110107421875,161.4580078125,-1,-1,-1,-1
28,1,1457.7515869140625,582.1697998046875,85.4825439453125,162.6129150390625,-1,-1,-1,-1
29,1,1460.42138671875,583.5755004882812,86.2879638671875,161.6588134765625,-1,-1,-1,-1
30,1,1465.2783203125,595.59423828125,88.0052490234375,163.1483154296875,-1,-1,-1,-1
31,1,1473.1749267578125,588.713134765625,88.700927734375,163.6243896484375,-1,-1,-1,-1
32,1,1479.8179931640625,594.8925170898438,88.4739990234375,166.81646728515625,-1,-1,-1,-1
33,1,1487.1448974609375,591.2285766601562,87.425048828125,172.04937744140625,-1,-1,-1,-1
34,1,1491.8077392578125,594.1498413085938,88.5621337890625,171.7091064453125,-1,-1,-1,-1
35,1,1498.87939453125,588.7259521484375,89.313720703125,176.42633056640625,-1,-1,-1,-1
36,1,1506.9188232421875,597.46630859375,86.1265869140625,176.4901123046875,-1,-1,-1,-1
37,1,1512.6363525390625,594.6724243164062,88.22021484375,178.92657470703125,-1,-1,-1,-1
38,1,1519.59619140625,598.2012939453125,86.4891357421875,178.14117431640625,-1,-1,-1,-1
39,1,1520.774658203125,603.0822143554688,92.40234375,179.05975341796875,-1,-1,-1,-1
40,1,1527.485107421875,603.3214111328125,92.7349853515625,179.7723388671875,-1,-1,-1,-1
41,1,1533.814453125,604.9127807617188,92.8125,179.842529296875,-1,-1,-1,-1
42,1,1542.1435546875,604.4346923828125,92.042236328125,181.85595703125,-1,-1,-1,-1
43,1,1545.742919921875,608.25390625,98.659423828125,186.44390869140625,-1,-1,-1,-1
44,1,1560.8675537109375,605.3951416015625,89.241943359375,189.61328125,-1,-1,-1,-1
45,1,1567.0052490234375,607.295654296875,93.8538818359375,190.6690673828125,-1,-1,-1,-1
46,1,1572.82373046875,609.572265625,95.5379638671875,193.406005859375,-1,-1,-1,-1
47,1,1580.0494384765625,611.1480102539062,98.0771484375,195.4561767578125,-1,-1,-1,-1
48,1,1585.151123046875,614.5140991210938,102.58251953125,195.21392822265625,-1,-1,-1,-1
49,1,1591.1771240234375,617.0722045898438,106.3160400390625,198.251953125,-1,-1,-1,-1
50,1,1594.7215576171875,620.0789184570312,112.2579345703125,198.28753662109375,-1,-1,-1,-1
51,1,1606.9588623046875,626.4066162109375,112.3944091796875,200.5963134765625,-1,-1,-1,-1
52,1,1613.910400390625,627.2193603515625,115.3153076171875,203.8746337890625,-1,-1,-1,-1
53,1,1624.4029541015625,631.1663818359375,119.2447509765625,205.1763916015625,-1,-1,-1,-1
54,1,1633.0386962890625,626.7842407226562,118.159912109375,206.7633056640625,-1,-1,-1,-1
55,1,1645.4822998046875,637.4799194335938,119.0511474609375,209.5274658203125,-1,-1,-1,-1
56,1,1653.3690185546875,628.9628295898438,118.057861328125,211.3223876953125,-1,-1,-1,-1
57,1,1662.302978515625,635.5997924804688,119.55322265625,215.8154296875,-1,-1,-1,-1
58,1,1675.945068359375,630.5526733398438,116.6517333984375,219.747802734375,-1,-1,-1,-1
59,1,1685.86572265625,638.5284423828125,114.412353515625,225.83831787109375,-1,-1,-1,-1
60,1,1697.2568359375,634.5302124023438,113.680908203125,230.2984619140625,-1,-1,-1,-1
61,1,1706.88134765625,640.1593627929688,114.030029296875,232.13800048828125,-1,-1,-1,-1
62,1,1717.384521484375,641.3291015625,116.0662841796875,234.7906494140625,-1,-1,-1,-1
63,1,1722.9542236328125,648.6419067382812,121.148193359375,241.25396728515625,-1,-1,-1,-1
64,1,1737.926513671875,652.6275634765625,117.03857421875,240.71392822265625,-1,-1,-1,-1
65,1,1742.5733642578125,656.9974975585938,122.3878173828125,245.11871337890625,-1,-1,-1,-1
66,1,1747.553955078125,659.9931640625,130.3092041015625,249.3524169921875,-1,-1,-1,-1
67,1,1762.95751953125,663.5975952148438,123.8853759765625,253.340576171875,-1,-1,-1,-1
68,1,1766.2940673828125,664.1171875,131.130615234375,258.10284423828125,-1,-1,-1,-1
69,1,1771.2166748046875,667.6149291992188,139.3192138671875,261.25152587890625,-1,-1,-1,-1
70,1,1783.7950439453125,664.1575317382812,138.524658203125,267.4876708984375,-1,-1,-1,-1
71,1,1790.308837890625,664.3184814453125,139.24072265625,271.1212158203125,-1,-1,-1,-1
