1,1,19.992958068847656,151.0024871826172,77.04750061035156,194.7753448486328,-1,-1,-1,-1
2,1,20.16059112548828,148.61376953125,76.89016723632812,196.17205810546875,-1,-1,-1,-1
3,1,23.38599395751953,145.7021026611328,76.98771667480469,200.7065887451172,-1,-1,-1,-1
4,1,24.713600158691406,147.04356384277344,80.61370849609375,202.72486877441406,-1,-1,-1,-1
5,1,29.937347412109375,148.12649536132812,82.1135025024414,206.59954833984375,-1,-1,-1,-1
6,1,35.82123565673828,146.31695556640625,81.42259979248047,210.47119140625,-1,-1,-1,-1
7,1,38.971588134765625,140.88833618164062,81.62909698486328,216.34219360351562,-1,-1,-1,-1
8,1,45.11989212036133,143.03024291992188,80.68414306640625,217.13128662109375,-1,-1,-1,-1
9,1,47.20508575439453,137.4150390625,82.8416976928711,223.5946044921875,-1,-1,-1,-1
10,1,52.054622650146484,135.74464416503906,85.18011474609375,226.94847106933594,-1,-1,-1,-1
11,1,58.21409606933594,134.8417205810547,84.51687622070312,228.9831085205078,-1,-1,-1,-1
12,1,63.29163360595703,135.5637664794922,87.42769622802734,233.2992706298828,-1,-1,-1,-1
13,1,66.4532470703125,136.669921875,87.14768981933594,235.71286010742188,-1,-1,-1,-1
14,1,78.22434997558594,134.63644409179688,87.09341430664062,239.98220825195312,-1,-1,-1,-1
15,1,84.15137481689453,134.48883056640625,87.43929290771484,241.3828125,-1,-1,-1,-1
16,1,85.76238250732422,128.77696228027344,90.12650299072266,246.7552032470703,-1,-1,-1,-1
17,1,88.92681884765625,125.59878540039062,89.4024658203125,252.82400512695312,-1,-1,-1,-1
18,1,89.02107238769531,125.66728973388672,89.50825500488281,258.2269592285156,-1,-1,-1,-1
19,1,84.06196594238281,120.94535827636719,93.79212951660156,261.7535400390625,-1,-1,-1,-1
20,1,79.55089569091797,113.30802917480469,96.36811065673828,271.6531982421875,-1,-1,-1,-1
21,1,75.92311096191406,112.47871398925781,97.7420654296875,278.4744873046875,-1,-1,-1,-1
22,1,73.91708374023438,107.69223022460938,101.41252136230469,287.8398132324219,-1,-1,-1,-1
23,1,72.89496612548828,107.49124145507812,103.4997787475586,294.9564514160156,-1,-1,-1,-1
24,1,72.61238861083984,107.44477844238281,104.2588882446289,300.4622802734375,-1,-1,-1,-1
25,1,66.75956726074219,105.36343383789062,110.49832153320312,310.7431945800781,-1,-1,-1,-1
26,1,69.23954010009766,102.23368835449219,110.80907440185547,317.09820556640625,-1,-1,-1,-1
27,1,63.197288513183594,97.77252197265625,117.01044464111328,326.0020446777344,-1,-1,-1,-1
28,1,62.76496505737305,93.37190246582031,118.11781311035156,335.04559326171875,-1,-1,-1,-1
29,1,55.99650573730469,88.12472534179688,125.96531677246094,345.2567443847656,-1,-1,-1,-1
30,1,55.59706115722656,84.54840087890625,126.31491088867188,352.52545166015625,-1,-1,-1,-1
31,1,47.7808837890625,79.29832458496094,136.49525451660156,363.18853759765625,-1,-1,-1,-1
32,1,50.93194580078125,77.88445281982422,136.1768341064453,371.6287841796875,-1,-1,-1,-1
33,1,58.803993225097656,70.22175598144531,138.10687255859375,381.17767333984375,-1,-1,-1,-1
34,1,62.935882568359375,70.04850006103516,141.9168701171875,387.9833679199219,-1,-1,-1,-1
35,1,68.25404357910156,69.42713165283203,143.1829071044922,395.0309143066406,-1,-1,-1,-1
36,1,73.82539367675781,64.06138610839844,149.95606994628906,405.69293212890625,-1,-1,-1,-1
37,1,70.3493423461914,60.99372863769531,151.356201171875,412.3785400390625,-1,-1,-1,-1
38,1,71.4018783569336,54.73365020751953,154.96578979492188,425.4837341308594,-1,-1,-1,-1
39,1,70.95013427734375,48.30131530761719,155.915283203125,437.474609375,-1,-1,-1,-1
40,1,68.92233276367188,47.04164123535156,159.99331665039062,445.38409423828125,-1,-1,-1,-1
41,1,64.3263168334961,47.48997497558594,162.9979248046875,449.9517822265625,-1,-1,-1,-1
42,1,52.118492126464844,39.52838897705078,169.68063354492188,462.0541076660156,-1,-1,-1,-1
43,1,45.87200927734375,35.12225341796875,175.82859802246094,470.79803466796875,-1,-1,-1,-1
44,1,40.987762451171875,29.670997619628906,179.81805419921875,481.52178955078125,-1,-1,-1,-1
45,1,39.54022216796875,24.139015197753906,182.78326416015625,490.1272888183594,-1,-1,-1,-1
46,1,28.173114776611328,19.13970947265625,193.33889770507812,499.38311767578125,-1,-1,-1,-1
47,1,22.721240997314453,13.574058532714844,198.3241729736328,507.3536682128906,-1,-1,-1,-1
48,1,20.21889877319336,7.61376953125,203.375244140625,515.3895263671875,-1,-1,-1,-1
