1,1,1213.138427734375,457.0721435546875,66.4345703125,173.72955322265625,-1,-1,-1,-1
2,1,1212.1640625,457.3670654296875,68.600830078125,173.96636962890625,-1,-1,-1,-1
3,1,1211.779052734375,456.8448486328125,69.851318359375,174.125244140625,-1,-1,-1,-1
4,1,1211.3743896484375,456.50787353515625,70.8150634765625,174.71173095703125,-1,-1,-1,-1
5,1,1210.94287109375,457.22662353515625,72.104736328125,174.39190673828125,-1,-1,-1,-1
6,1,1211.0107421875,457.2478332519531,71.1787109375,174.57168579101562,-1,-1,-1,-1
7,1,1211.2645263671875,458.15673828125,70.333984375,174.06829833984375,-1,-1,-1,-1
8,1,1210.5595703125,458.1927185058594,72.34033203125,173.50991821289062,-1,-1,-1,-1
9,1,1210.79150390625,458.4889221191406,72.6058349609375,173.15231323242188,-1,-1,-1,-1
10,1,1211.1190185546875,458.24310302734375,72.585693359375,173.01531982421875,-1,-1,-1,-1
11,1,1211.3062744140625,458.16455078125,70.001220703125,172.79730224609375,-1,-1,-1,-1
12,1,1211.125,457.4960021972656,71.0894775390625,173.67489624023438,-1,-1,-1,-1
13,1,1209.9549560546875,457.4374084472656,73.3179931640625,173.81686401367188,-1,-1,-1,-1
14,1,1211.2342529296875,457.6676330566406,70.67919921875,172.84017944335938,-1,-1,-1,-1
15,1,1211.456787109375,458.89959716796875,71.5032958984375,172.04742431640625,-1,-1,-1,-1
16,1,1210.8238525390625,458.4329528808594,72.6741943359375,172.48977661132812,-1,-1,-1,-1
17,1,1210.591796875,457.5396728515625,73.6982421875,173.4571533203125,-1,-1,-1,-1
18,1,1211.8709716796875,457.0945129394531,71.411865234375,173.60470581054688,-1,-1,-1,-1
19,1,1211.715576171875,457.1400146484375,71.3831787109375,173.64410400390625,-1,-1,-1,-1
20,1,1212.0338134765625,457.3050842285156,70.345703125,173.49581909179688,-1,-1,-1,-1
21,1,1211.3736572265625,458.7775573730469,71.544921875,172.53451538085938,-1,-1,-1,-1
22,1,1211.261474609375,457.9353332519531,71.89306640625,173.40524291992188,-1,-1,-1,-1
23,1,1211.4033203125,456.974365234375,72.1002197265625,174.8958740234375,-1,-1,-1,-1
24,1,1211.3953857421875,456.9380187988281,71.21044921875,175.27999877929688,-1,-1,-1,-1
25,1,1211.1793212890625,456.8304138183594,70.9874267578125,174.69052124023438,-1,-1,-1,-1
26,1,1210.775634765625,457.4365234375,73.538818359375,174.8109130859375,-1,-1,-1,-1
27,1,1210.91796875,456.96435546875,72.818115234375,175.03515625,-1,-1,-1,-1
28,1,1210.7098388671875,457.83258056640625,72.9609375,173.920166015625,-1,-1,-1,-1
29,1,1212.5087890625,457.3307800292969,68.8636474609375,173.85897827148438,-1,-1,-1,-1
