1,1,-86.95838928222656,4.864548683166504,441.84735107421875,1138.449951171875,-1,-1,-1,-1
2,1,-109.56320190429688,-14.054500579833984,455.2755126953125,1160.7384033203125,-1,-1,-1,-1
3,1,-128.441162109375,-23.674270629882812,466.8791198730469,1174.3651123046875,-1,-1,-1,-1
4,1,-126.54957580566406,-23.176546096801758,450.2642822265625,1167.1160888671875,-1,-1,-1,-1
5,1,-143.2479248046875,-45.359344482421875,455.1988220214844,1184.907958984375,-1,-1,-1,-1
6,1,-156.35946655273438,-59.0077018737793,461.71441650390625,1202.9925537109375,-1,-1,-1,-1
7,1,-196.89634704589844,-79.91085815429688,479.031005859375,1240.0921630859375,-1,-1,-1,-1
8,1,-215.77426147460938,-68.84876251220703,479.16754150390625,1231.5504150390625,-1,-1,-1,-1
9,1,-224.04161071777344,-70.38565826416016,457.21307373046875,1222.0736083984375,-1,-1,-1,-1
10,1,-248.75550842285156,-74.77879333496094,457.52825927734375,1236.0386962890625,-1,-1,-1,-1
11,1,-280.8077087402344,-69.38471984863281,439.3048095703125,1240.2607421875,-1,-1,-1,-1
12,1,-291.4017028808594,-74.51054382324219,438.27008056640625,1251.166015625,-1,-1,-1,-1
13,1,-313.3489685058594,-76.87885284423828,446.66058349609375,1302.4295654296875,-1,-1,-1,-1
14,1,-379.16741943359375,-89.27433776855469,490.94549560546875,1389.4073486328125,-1,-1,-1,-1
15,1,-421.5696716308594,-38.88467788696289,491.86370849609375,1377.4012451171875,-1,-1,-1,-1
1,2,873.3460693359375,151.32508850097656,239.6895751953125,631.94384765625,-1,-1,-1,-1
2,2,865.0936889648438,149.3470458984375,242.70892333984375,635.5178833007812,-1,-1,-1,-1
3,2,871.5008544921875,153.13487243652344,230.03369140625,639.124755859375,-1,-1,-1,-1
4,2,867.8018798828125,151.83724975585938,223.3973388671875,642.3284912109375,-1,-1,-1,-1
5,2,870.1611938476562,150.42030334472656,216.79510498046875,635.9156494140625,-1,-1,-1,-1
6,2,872.5776977539062,151.90548706054688,211.46331787109375,631.2906494140625,-1,-1,-1,-1
7,2,877.4282836914062,152.40980529785156,202.52960205078125,630.7417602539062,-1,-1,-1,-1
8,2,879.598876953125,155.9368438720703,197.243408203125,624.559326171875,-1,-1,-1,-1
9,2,874.3782348632812,155.0177459716797,197.07147216796875,638.9301147460938,-1,-1,-1,-1
10,2,873.2474365234375,153.6695098876953,197.8370361328125,640.722412109375,-1,-1,-1,-1
11,2,864.6705932617188,153.5071258544922,202.28509521484375,643.5131225585938,-1,-1,-1,-1
12,2,858.7593383789062,156.4939727783203,211.11029052734375,647.0608520507812,-1,-1,-1,-1
13,2,850.7007446289062,152.13404846191406,214.02960205078125,645.5782470703125,-1,-1,-1,-1
