1,1,110.52906036376953,287.8710632324219,508.95526123046875,1051.0263671875,-1,-1,-1,-1
2,1,108.0596923828125,286.2212829589844,499.8343505859375,1055.8760986328125,-1,-1,-1,-1
3,1,103.3329086303711,288.348876953125,481.0874938964844,1056.814453125,-1,-1,-1,-1
4,1,97.75616455078125,298.30926513671875,478.4498291015625,1041.89599609375,-1,-1,-1,-1
5,1,91.03436279296875,299.9424133300781,463.6260986328125,1033.480224609375,-1,-1,-1,-1
6,1,85.33380126953125,299.6029052734375,460.92852783203125,1022.94970703125,-1,-1,-1,-1
7,1,69.4388198852539,299.8335266113281,478.2081604003906,1021.189453125,-1,-1,-1,-1
8,1,58.5431022644043,296.1556091308594,486.20831298828125,1052.071533203125,-1,-1,-1,-1
9,1,49.312835693359375,287.4595031738281,490.2915954589844,1083.1015625,-1,-1,-1,-1
10,1,33.84427261352539,273.4704284667969,507.2654113769531,1131.5960693359375,-1,-1,-1,-1
11,1,23.377857208251953,274.3972473144531,514.0671997070312,1118.8543701171875,-1,-1,-1,-1
12,1,15.062284469604492,268.7396240234375,530.2322998046875,1116.3134765625,-1,-1,-1,-1
13,1,4.357104063034058,257.9347839355469,537.6484985351562,1144.59130859375,-1,-1,-1,-1
14,1,-2.722749710083008,257.447509765625,537.8841552734375,1140.5782470703125,-1,-1,-1,-1
15,1,-3.474020481109619,256.2217712402344,525.1912231445312,1148.2764892578125,-1,-1,-1,-1
16,1,-6.465156078338623,259.7734680175781,517.5527954101562,1159.173095703125,-1,-1,-1,-1
17,1,-14.574601173400879,269.3983154296875,511.4043273925781,1148.1612548828125,-1,-1,-1,-1
18,1,-23.43284034729004,273.7178649902344,509.8329772949219,1166.2073974609375,-1,-1,-1,-1
19,1,-34.701473236083984,274.930908203125,509.6411437988281,1186.971435546875,-1,-1,-1,-1
20,1,-49.46574020385742,283.3818054199219,502.60357666015625,1159.678955078125,-1,-1,-1,-1
21,1,-60.96202850341797,280.0279235839844,516.099609375,1186.5206298828125,-1,-1,-1,-1
22,1,-70.50069427490234,277.3851013183594,514.305419921875,1211.4583740234375,-1,-1,-1,-1
23,1,-86.97334289550781,274.819091796875,514.2684936523438,1235.601806640625,-1,-1,-1,-1
24,1,-122.07843780517578,273.9774475097656,535.7947387695312,1291.548095703125,-1,-1,-1,-1
25,1,-128.58087158203125,274.45648193359375,521.2828369140625,1276.400146484375,-1,-1,-1,-1
26,1,-161.0554656982422,275.5106506347656,537.23828125,1289.8365478515625,-1,-1,-1,-1
27,1,-186.78468322753906,265.30364990234375,551.9879760742188,1294.29931640625,-1,-1,-1,-1
28,1,-184.23788452148438,262.9765930175781,532.8283081054688,1236.3782958984375,-1,-1,-1,-1
29,1,-208.3080291748047,253.099609375,547.4835815429688,1291.6016845703125,-1,-1,-1,-1
30,1,-237.71261596679688,242.88157653808594,584.1448974609375,1360.0684814453125,-1,-1,-1,-1
31,1,-224.01632690429688,253.74737548828125,558.7689208984375,1327.352783203125,-1,-1,-1,-1
32,1,-197.09268188476562,255.06460571289062,525.070556640625,1295.648193359375,-1,-1,-1,-1
33,1,-199.0948028564453,254.38226318359375,515.7715454101562,1337.50439453125,-1,-1,-1,-1
34,1,-254.16024780273438,246.71978759765625,539.8902587890625,1436.2939453125,-1,-1,-1,-1
35,1,-278.367919921875,282.0784606933594,553.9690551757812,1473.1585693359375,-1,-1,-1,-1
36,1,-276.4237365722656,329.38958740234375,543.4196166992188,1403.989501953125,-1,-1,-1,-1
37,1,-276.10040283203125,306.99346923828125,521.91259765625,1434.20166015625,-1,-1,-1,-1
1,2,1619.686767578125,341.2715759277344,371.4808349609375,1079.2489013671875,-1,-1,-1,-1
2,2,1606.0216064453125,342.1978759765625,370.22119140625,1072.3006591796875,-1,-1,-1,-1
3,2,1597.878173828125,345.5472412109375,373.177978515625,1069.3822021484375,-1,-1,-1,-1
4,2,1592.63671875,346.181884765625,375.52783203125,1071.2852783203125,-1,-1,-1,-1
5,2,1587.45361328125,356.4959411621094,390.5523681640625,1078.888671875,-1,-1,-1,-1
