1,1,444.1802673339844,196.8064727783203,164.09054565429688,374.76068115234375,-1,-1,-1,-1
2,1,438.623779296875,202.49313354492188,163.7188720703125,376.8685607910156,-1,-1,-1,-1
3,1,434.14068603515625,208.59043884277344,160.66064453125,378.7362060546875,-1,-1,-1,-1
4,1,431.0823974609375,214.11276245117188,166.09246826171875,383.2560729980469,-1,-1,-1,-1
5,1,428.480224609375,219.80618286132812,169.3372802734375,392.7206115722656,-1,-1,-1,-1
6,1,426.1227722167969,223.2539520263672,173.49246215820312,391.626708984375,-1,-1,-1,-1
7,1,425.4738464355469,229.01222229003906,173.61929321289062,393.06640625,-1,-1,-1,-1
8,1,419.0650939941406,230.9352264404297,176.11410522460938,399.87371826171875,-1,-1,-1,-1
9,1,421.0853576660156,232.73187255859375,182.77816772460938,400.40087890625,-1,-1,-1,-1
10,1,416.8709716796875,234.01632690429688,179.926025390625,407.1994934082031,-1,-1,-1,-1
11,1,419.3359069824219,236.96591186523438,186.44943237304688,406.8788146972656,-1,-1,-1,-1
12,1,420.9186706542969,241.0648193359375,185.96304321289062,410.15350341796875,-1,-1,-1,-1
13,1,425.0839538574219,244.6830596923828,189.12289428710938,414.14324951171875,-1,-1,-1,-1
14,1,428.2981262207031,247.15859985351562,183.96609497070312,415.2553405761719,-1,-1,-1,-1
15,1,428.7897644042969,252.35165405273438,183.12258911132812,416.8030090332031,-1,-1,-1,-1
16,1,423.7896728515625,254.4971923828125,181.358642578125,422.29498291015625,-1,-1,-1,-1
17,1,422.3933410644531,257.37322998046875,182.60574340820312,423.40374755859375,-1,-1,-1,-1
18,1,422.2765808105469,261.83184814453125,180.11642456054688,427.1588134765625,-1,-1,-1,-1
19,1,414.21746826171875,264.7106628417969,182.83526611328125,432.8945007324219,-1,-1,-1,-1
20,1,406.2488708496094,266.791259765625,186.97018432617188,441.65234375,-1,-1,-1,-1
21,1,396.9432373046875,267.1124572753906,191.67730712890625,445.2656555175781,-1,-1,-1,-1
22,1,390.7491149902344,271.79559326171875,188.63009643554688,447.26519775390625,-1,-1,-1,-1
23,1,383.4037170410156,275.3681335449219,189.12533569335938,452.6375427246094,-1,-1,-1,-1
24,1,374.8088073730469,274.35552978515625,192.79733276367188,459.86566162109375,-1,-1,-1,-1
25,1,366.9666748046875,276.09503173828125,193.562744140625,466.8712158203125,-1,-1,-1,-1
26,1,353.72021484375,275.5758972167969,194.03619384765625,472.3172912597656,-1,-1,-1,-1
27,1,341.5500793457031,273.42236328125,201.64840698242188,476.05133056640625,-1,-1,-1,-1
28,1,324.560791015625,268.67999267578125,208.338623046875,483.5179443359375,-1,-1,-1,-1
29,1,316.1222839355469,265.8894348144531,208.97689819335938,487.8055725097656,-1,-1,-1,-1
30,1,299.7364196777344,262.8254699707031,213.91131591796875,494.5500183105469,-1,-1,-1,-1
31,1,283.561767578125,258.7411193847656,207.04156494140625,501.9590759277344,-1,-1,-1,-1
