1,1,1347.213623046875,541.6737060546875,55.4527587890625,138.46136474609375,-1,-1,-1,-1
2,1,1349.818115234375,544.5048217773438,59.6993408203125,143.861572265625,-1,-1,-1,-1
3,1,1353.3841552734375,545.9431762695312,60.29345703125,141.00335693359375,-1,-1,-1,-1
4,1,1359.127685546875,545.543701171875,61.1112060546875,144.7288818359375,-1,-1,-1,-1
5,1,1362.39013671875,544.0845947265625,62.6905517578125,147.17718505859375,-1,-1,-1,-1
6,1,1368.7781982421875,547.7281494140625,64.5653076171875,146.17498779296875,-1,-1,-1,-1
7,1,1371.43212890625,549.3916015625,63.762939453125,145.556640625,-1,-1,-1,-1
8,1,1376.9815673828125,549.9339599609375,63.4132080078125,144.533447265625,-1,-1,-1,-1
9,1,1379.1680908203125,550.8806762695312,64.2696533203125,146.12664794921875,-1,-1,-1,-1
10,1,1384.1048583984375,547.0821533203125,65.791259765625,148.96099853515625,-1,-1,-1,-1
11,1,1388.968017578125,548.8787841796875,67.4246826171875,146.7572021484375,-1,-1,-1,-1
12,1,1394.34619140625,552.3893432617188,63.024658203125,144.5079345703125,-1,-1,-1,-1
13,1,1397.6268310546875,551.6661376953125,66.29150390625,144.60009765625,-1,-1,-1,-1
14,1,1404.080078125,558.0855712890625,64.561279296875,141.1536865234375,-1,-1,-1,-1
15,1,1407.5172119140625,549.6554565429688,70.3653564453125,146.72747802734375,-1,-1,-1,-1
16,1,1414.6082763671875,556.6621704101562,61.4747314453125,148.74542236328125,-1,-1,-1,-1
17,1,1415.8875732421875,548.4071655273438,68.0833740234375,149.8197021484375,-1,-1,-1,-1
18,1,1420.82470703125,558.683837890625,65.848388671875,151.76806640625,-1,-1,-1,-1
19,1,1424.7177734375,553.2611694335938,66.4639892578125,156.0556640625,-1,-1,-1,-1
20,1,1429.582763671875,553.232421875,68.8614501953125,162.78033447265625,-1,-1,-1,-1
21,1,1432.318603515625,559.3388061523438,70.890625,158.619873046875,-1,-1,-1,-1
22,1,1435.2958984375,556.6030883789062,74.311767578125,164.80096435546875,-1,-1,-1,-1
23,1,1445.0352783203125,560.10400390625,66.922119140625,164.57122802734375,-1,-1,-1,-1
24,1,1444.0919189453125,563.020263671875,74.4937744140625,163.88037109375,-1,-1,-1,-1
25,1,1450.263916015625,566.0732421875,73.3056640625,166.19384765625,-1,-1,-1,-1
26,1,1457.57275390625,569.9464111328125,70.47265625,162.78131103515625,-1,-1,-1,-1
27,1,1455.7105712890625,575.34130859375,80.9154052734375,165.29583740234375,-1,-1,-1,-1
28,1,1464.94140625,578.1237182617188,76.6834716796875,163.86865234375,-1,-1,-1,-1
29,1,1471.97802734375,581.8076171875,74.730712890625,164.27032470703125,-1,-1,-1,-1
30,1,1476.5157470703125,591.2950439453125,75.9761962890625,165.20208740234375,-1,-1,-1,-1
31,1,1481.572021484375,584.07470703125,78.8939208984375,172.0509033203125,-1,-1,-1,-1
32,1,1482.466064453125,591.8990478515625,83.7735595703125,170.76507568359375,-1,-1,-1,-1
33,1,1489.166748046875,588.085693359375,84.6456298828125,171.94970703125,-1,-1,-1,-1
34,1,1494.508056640625,592.365478515625,87.9820556640625,174.43798828125,-1,-1,-1,-1
35,1,1503.6707763671875,586.0360107421875,83.3658447265625,175.98651123046875,-1,-1,-1,-1
36,1,1510.923095703125,594.2305297851562,80.1307373046875,179.42401123046875,-1,-1,-1,-1
37,1,1518.776611328125,591.110595703125,80.0775146484375,176.7703857421875,-1,-1,-1,-1
38,1,1524.6558837890625,595.61279296875,80.5050048828125,179.7603759765625,-1,-1,-1,-1
39,1,1531.8165283203125,598.6731567382812,79.19873046875,178.80035400390625,-1,-1,-1,-1
40,1,1538.9013671875,603.0729370117188,79.3565673828125,179.3978271484375,-1,-1,-1,-1
41,1,1545.8018798828125,605.3798828125,79.187255859375,176.816162109375,-1,-1,-1,-1
42,1,1550.46044921875,604.0050048828125,81.768310546875,182.73345947265625,-1,-1,-1,-1
43,1,1558.6806640625,608.6810913085938,83.190673828125,182.091064453125,-1,-1,-1,-1
44,1,1566.93505859375,608.373779296875,80.9593505859375,182.03936767578125,-1,-1,-1,-1
45,1,1573.8209228515625,608.4869384765625,84.234375,187.41253662109375,-1,-1,-1,-1
46,1,1586.4383544921875,609.9327392578125,80.159423828125,192.19561767578125,-1,-1,-1,-1
47,1,1590.5718994140625,610.1129760742188,86.09033203125,196.947509765625,-1,-1,-1,-1
48,1,1595.2496337890625,610.3917236328125,91.1990966796875,196.40850830078125,-1,-1,-1,-1
49,1,1603.577880859375,614.4557495117188,91.831298828125,200.89813232421875,-1,-1,-1,-1
50,1,1608.814453125,619.9337158203125,96.2906494140625,199.03466796875,-1,-1,-1,-1
51,1,1614.0062255859375,627.2357788085938,102.10693359375,198.92486572265625,-1,-1,-1,-1
52,1,1625.04052734375,626.5387573242188,101.988037109375,203.44677734375,-1,-1,-1,-1
53,1,1635.3260498046875,628.8242797851562,100.9515380859375,202.70135498046875,-1,-1,-1,-1
54,1,1643.28466796875,625.5851440429688,101.1778564453125,203.8184814453125,-1,-1,-1,-1
55,1,1653.6700439453125,635.9265747070312,105.532958984375,210.2738037109375,-1,-1,-1,-1
56,1,1662.9080810546875,624.9762573242188,103.943603515625,210.240966796875,-1,-1,-1,-1
57,1,1673.812744140625,632.5593872070312,104.3533935546875,217.4749755859375,-1,-1,-1,-1
58,1,1682.8927001953125,628.0760498046875,104.736083984375,216.48748779296875,-1,-1,-1,-1
59,1,1693.30615234375,637.3350219726562,99.66748046875,225.0992431640625,-1,-1,-1,-1
60,1,1703.9931640625,632.8958740234375,102.08349609375,231.58160400390625,-1,-1,-1,-1
61,1,1713.932373046875,640.548583984375,100.1026611328125,231.5665283203125,-1,-1,-1,-1
62,1,1722.5220947265625,640.1964721679688,105.157470703125,237.2132568359375,-1,-1,-1,-1
63,1,1732.3824462890625,649.219970703125,103.0830078125,239.07879638671875,-1,-1,-1,-1
64,1,1741.910400390625,652.9456176757812,108.7696533203125,246.75091552734375,-1,-1,-1,-1
65,1,1750.56298828125,654.6076049804688,108.904296875,249.56414794921875,-1,-1,-1,-1
66,1,1758.0064697265625,657.2557373046875,112.4114990234375,252.67498779296875,-1,-1,-1,-1
67,1,1767.881591796875,657.9651489257812,116.1561279296875,257.160400390625,-1,-1,-1,-1
68,1,1777.108154296875,662.069580078125,115.8997802734375,257.079345703125,-1,-1,-1,-1
69,1,1784.8184814453125,665.218505859375,122.8392333984375,264.10064697265625,-1,-1,-1,-1
70,1,1792.0015869140625,662.1973266601562,127.4478759765625,261.3822021484375,-1,-1,-1,-1
71,1,1798.18310546875,664.5809936523438,129.3680419921875,266.6312255859375,-1,-1,-1,-1
72,1,1807.9915771484375,663.3013305664062,123.58056640625,269.76373291015625,-1,-1,-1,-1
73,1,1811.4339599609375,663.0568237304688,127.311767578125,274.374755859375,-1,-1,-1,-1
74,1,1818.360595703125,661.3419799804688,125.533203125,278.09814453125,-1,-1,-1,-1
75,1,1816.5645751953125,655.8411254882812,132.78466796875,287.66912841796875,-1,-1,-1,-1
76,1,1823.9278564453125,694.8695678710938,119.5743408203125,264.5574951171875,-1,-1,-1,-1
77,1,1829.826416015625,681.840087890625,120.313232421875,263.37646484375,-1,-1,-1,-1
78,1,1842.3460693359375,721.1446533203125,107.7625732421875,198.89715576171875,-1,-1,-1,-1
1,2,167.7935791015625,541.3228149414062,55.16990661621094,136.91412353515625,-1,-1,-1,-1
2,2,147.2064666748047,535.6849975585938,57.248626708984375,146.88067626953125,-1,-1,-1,-1
3,2,133.70506286621094,537.8573608398438,67.77801513671875,153.44964599609375,-1,-1,-1,-1
1,3,1680.984375,536.4070434570312,26.377197265625,72.9720458984375,-1,-1,-1,-1
3,3,1669.6807861328125,539.9309692382812,27.651123046875,69.059814453125,-1,-1,-1,-1
4,3,1673.9993896484375,534.4972534179688,34.6387939453125,79.18377685546875,-1,-1,-1,-1
5,3,1676.3997802734375,540.2702026367188,31.3194580078125,70.57257080078125,-1,-1,-1,-1
6,3,1678.6513671875,538.6814575195312,30.201416015625,72.16644287109375,-1,-1,-1,-1
7,3,1683.1622314453125,543.230712890625,30.30322265625,69.53692626953125,-1,-1,-1,-1
8,3,1685.4385986328125,538.4832153320312,31.120361328125,72.9090576171875,-1,-1,-1,-1
9,3,1690.1729736328125,542.5682373046875,32.11279296875,72.26702880859375,-1,-1,-1,-1
10,3,1697.36669921875,542.4382934570312,29.88671875,71.169677734375,-1,-1,-1,-1
11,3,1699.957763671875,536.739013671875,29.4415283203125,70.98162841796875,-1,-1,-1,-1
12,3,1704.740234375,541.126953125,31.744140625,74.25897216796875,-1,-1,-1,-1
13,3,1706.4310302734375,535.5391845703125,31.8653564453125,74.2833251953125,-1,-1,-1,-1
14,3,1712.6932373046875,542.321044921875,31.68603515625,72.62432861328125,-1,-1,-1,-1
1,4,1854.6878662109375,542.8718872070312,41.3551025390625,90.6728515625,-1,-1,-1,-1
2,4,1859.161376953125,546.3165283203125,46.6673583984375,93.995361328125,-1,-1,-1,-1
3,4,1864.06298828125,542.9756469726562,48.474365234375,101.668701171875,-1,-1,-1,-1
4,4,1869.1749267578125,549.3728637695312,44.8211669921875,90.82177734375,-1,-1,-1,-1
5,4,1873.30810546875,544.9249877929688,47.778564453125,100.9288330078125,-1,-1,-1,-1
6,4,1877.287109375,547.0107421875,49.1080322265625,110.26324462890625,-1,-1,-1,-1
7,4,1883.287353515625,546.0065307617188,44.9931640625,114.47723388671875,-1,-1,-1,-1
8,4,1887.6539306640625,548.2349853515625,44.221923828125,116.154296875,-1,-1,-1,-1
9,4,1891.2244873046875,551.305419921875,41.515380859375,116.34716796875,-1,-1,-1,-1
10,4,1891.2203369140625,549.8323364257812,42.1246337890625,88.16839599609375,-1,-1,-1,-1
1,5,153.57443237304688,514.8588256835938,43.792510986328125,116.41668701171875,-1,-1,-1,-1
2,5,147.35377502441406,507.7648620605469,54.16041564941406,133.64749145507812,-1,-1,-1,-1
3,5,137.27720642089844,513.0657958984375,58.00457763671875,135.40771484375,-1,-1,-1,-1
4,5,129.510009765625,514.7715454101562,50.915435791015625,128.90777587890625,-1,-1,-1,-1
5,5,121.78995513916016,512.4296875,50.031761169433594,123.06756591796875,-1,-1,-1,-1
6,5,110.3618392944336,511.9596252441406,55.58959197998047,136.38644409179688,-1,-1,-1,-1
7,5,96.72562408447266,513.7018432617188,59.48139190673828,143.91400146484375,-1,-1,-1,-1
8,5,92.6732177734375,513.6853637695312,53.371002197265625,135.30206298828125,-1,-1,-1,-1
9,5,82.18653869628906,516.409912109375,58.86297607421875,140.189208984375,-1,-1,-1,-1
10,5,79.00800323486328,513.0153198242188,52.944175720214844,135.91448974609375,-1,-1,-1,-1
11,5,69.68201446533203,515.5829467773438,53.62736511230469,140.19952392578125,-1,-1,-1,-1
12,5,65.37676239013672,515.580810546875,48.088356018066406,127.1534423828125,-1,-1,-1,-1
