1,1,989.7275390625,455.4862976074219,73.85009765625,191.46395874023438,-1,-1,-1,-1
2,1,991.3388671875,459.70428466796875,73.885009765625,186.63427734375,-1,-1,-1,-1
3,1,1000.7249755859375,456.6632995605469,67.615478515625,191.10903930664062,-1,-1,-1,-1
4,1,1003.777099609375,461.34149169921875,66.4404296875,184.2025146484375,-1,-1,-1,-1
5,1,1008.3662719726562,453.4438171386719,71.72674560546875,193.80026245117188,-1,-1,-1,-1
6,1,1011.2000732421875,455.4634094238281,73.8212890625,193.79660034179688,-1,-1,-1,-1
7,1,1017.546630859375,456.8069763183594,67.051513671875,193.53054809570312,-1,-1,-1,-1
8,1,1020.9141845703125,455.5632019042969,67.9775390625,197.50772094726562,-1,-1,-1,-1
9,1,1021.5419921875,456.37060546875,73.2237548828125,195.584228515625,-1,-1,-1,-1
10,1,1024.8681640625,455.8269348144531,77.0772705078125,196.56179809570312,-1,-1,-1,-1
11,1,1027.4454345703125,459.1672058105469,84.0286865234375,195.20535278320312,-1,-1,-1,-1
12,1,1027.6209716796875,459.31768798828125,82.7503662109375,197.496826171875,-1,-1,-1,-1
13,1,1028.205322265625,457.38311767578125,84.9625244140625,199.45404052734375,-1,-1,-1,-1
14,1,1030.8966064453125,459.7682800292969,83.5377197265625,195.90048217773438,-1,-1,-1,-1
15,1,1035.1241455078125,459.6872253417969,82.53857421875,198.29934692382812,-1,-1,-1,-1
16,1,1039.7947998046875,464.96826171875,78.7257080078125,190.13482666015625,-1,-1,-1,-1
17,1,1048.5977783203125,459.8555908203125,74.0155029296875,197.277099609375,-1,-1,-1,-1
18,1,1056.8394775390625,460.1614685058594,68.9454345703125,200.26681518554688,-1,-1,-1,-1
19,1,1057.2728271484375,456.07843017578125,72.986083984375,203.743408203125,-1,-1,-1,-1
20,1,1064.1185302734375,455.8113708496094,70.2406005859375,195.83755493164062,-1,-1,-1,-1
21,1,1068.4599609375,457.0563659667969,73.7581787109375,202.07070922851562,-1,-1,-1,-1
22,1,1073.7486572265625,460.6502990722656,68.9317626953125,195.97286987304688,-1,-1,-1,-1
23,1,1077.0096435546875,458.0998229980469,76.318603515625,201.90805053710938,-1,-1,-1,-1
24,1,1075.790771484375,455.9039001464844,87.6776123046875,206.27090454101562,-1,-1,-1,-1
25,1,1077.8253173828125,455.81610107421875,99.79931640625,206.53717041015625,-1,-1,-1,-1
26,1,1083.863037109375,454.7428283691406,101.7734375,208.71994018554688,-1,-1,-1,-1
27,1,1087.3116455078125,455.4886169433594,105.291259765625,210.47879028320312,-1,-1,-1,-1
28,1,1085.6322021484375,457.0674133300781,109.191162109375,207.44418334960938,-1,-1,-1,-1
29,1,1086.3287353515625,456.99481201171875,110.5390625,207.85760498046875,-1,-1,-1,-1
