1,1,960.0696411132812,218.8136444091797,108.86761474609375,271.942626953125,-1,-1,-1,-1
2,1,961.8363647460938,224.35630798339844,105.48492431640625,271.56829833984375,-1,-1,-1,-1
3,1,962.2189331054688,230.58819580078125,105.98516845703125,272.78857421875,-1,-1,-1,-1
4,1,961.82958984375,237.17788696289062,107.7825927734375,273.1718444824219,-1,-1,-1,-1
5,1,965.9096069335938,240.31777954101562,110.29779052734375,273.26507568359375,-1,-1,-1,-1
6,1,963.9861450195312,244.08592224121094,115.33062744140625,277.400146484375,-1,-1,-1,-1
7,1,971.0225830078125,252.81124877929688,113.57275390625,271.7538757324219,-1,-1,-1,-1
8,1,971.3872680664062,252.12704467773438,114.04156494140625,273.6237487792969,-1,-1,-1,-1
9,1,978.5675659179688,253.00364685058594,112.80206298828125,274.1881103515625,-1,-1,-1,-1
10,1,978.6382446289062,258.20587158203125,114.39337158203125,273.9884033203125,-1,-1,-1,-1
11,1,984.9384765625,258.419677734375,115.1177978515625,278.237548828125,-1,-1,-1,-1
12,1,990.3540649414062,263.864013671875,117.39263916015625,278.66497802734375,-1,-1,-1,-1
13,1,998.2863159179688,265.6645812988281,116.53826904296875,278.5513610839844,-1,-1,-1,-1
14,1,998.2105712890625,271.4612731933594,116.55224609375,277.2801208496094,-1,-1,-1,-1
15,1,1000.179931640625,273.9696044921875,114.4527587890625,276.0885009765625,-1,-1,-1,-1
16,1,1008.235107421875,279.5566711425781,124.559326171875,278.2023010253906,-1,-1,-1,-1
17,1,1011.5753784179688,284.5668029785156,117.84576416015625,277.8409729003906,-1,-1,-1,-1
18,1,1010.5628662109375,286.161865234375,119.802734375,279.35919189453125,-1,-1,-1,-1
19,1,1011.25244140625,291.5172424316406,119.674072265625,278.4034729003906,-1,-1,-1,-1
20,1,1013.0709838867188,291.9962463378906,115.78717041015625,281.1287536621094,-1,-1,-1,-1
21,1,1012.9675903320312,297.7725830078125,114.75335693359375,279.13946533203125,-1,-1,-1,-1
22,1,1014.2005615234375,299.6539611816406,111.482177734375,280.2798767089844,-1,-1,-1,-1
23,1,1015.059326171875,305.1772155761719,109.5252685546875,279.5671691894531,-1,-1,-1,-1
24,1,1008.9898071289062,304.4824523925781,112.01751708984375,284.5264587402344,-1,-1,-1,-1
25,1,1009.4263305664062,304.9626770019531,109.40399169921875,286.0069885253906,-1,-1,-1,-1
26,1,1002.5657958984375,311.3748779296875,109.4747314453125,279.63385009765625,-1,-1,-1,-1
27,1,995.9197387695312,307.0252685546875,109.67413330078125,282.66119384765625,-1,-1,-1,-1
28,1,993.7200927734375,305.4632568359375,111.328857421875,285.5657958984375,-1,-1,-1,-1
29,1,987.7807006835938,305.5193786621094,112.14483642578125,283.9382019042969,-1,-1,-1,-1
30,1,984.6926879882812,304.87457275390625,116.49798583984375,285.0999755859375,-1,-1,-1,-1
31,1,978.7799682617188,303.2132263183594,114.63507080078125,286.8539123535156,-1,-1,-1,-1
32,1,970.7720336914062,303.1812744140625,116.72760009765625,284.36444091796875,-1,-1,-1,-1
33,1,965.1270751953125,295.40283203125,113.9267578125,290.86859130859375,-1,-1,-1,-1
34,1,958.2704467773438,292.5115051269531,114.38043212890625,292.8055725097656,-1,-1,-1,-1
35,1,955.46044921875,292.96728515625,116.306640625,290.58697509765625,-1,-1,-1,-1
36,1,947.3624267578125,290.9848937988281,118.7940673828125,292.4823303222656,-1,-1,-1,-1
37,1,941.2333374023438,285.8070983886719,119.13409423828125,294.6083068847656,-1,-1,-1,-1
38,1,939.0553588867188,285.18292236328125,121.48297119140625,292.975341796875,-1,-1,-1,-1
39,1,933.5040283203125,282.76739501953125,121.4420166015625,294.22088623046875,-1,-1,-1,-1
40,1,933.4448852539062,277.703369140625,121.07049560546875,295.3109130859375,-1,-1,-1,-1
41,1,932.2109985351562,276.67437744140625,122.16644287109375,297.25250244140625,-1,-1,-1,-1
42,1,934.7911376953125,277.53369140625,115.7352294921875,297.31695556640625,-1,-1,-1,-1
43,1,933.2630004882812,277.0073547363281,119.06097412109375,299.0647277832031,-1,-1,-1,-1
44,1,933.546142578125,281.3169250488281,117.7891845703125,299.3167419433594,-1,-1,-1,-1
45,1,932.9706420898438,280.4096984863281,119.06097412109375,302.2945251464844,-1,-1,-1,-1
46,1,931.1591796875,279.0547180175781,123.343994140625,303.7239685058594,-1,-1,-1,-1
47,1,937.2061157226562,280.19976806640625,124.49920654296875,302.01385498046875,-1,-1,-1,-1
48,1,945.8054809570312,278.5308532714844,122.34588623046875,303.3740539550781,-1,-1,-1,-1
49,1,952.7077026367188,277.7901306152344,124.46759033203125,304.9438781738281,-1,-1,-1,-1
50,1,958.88134765625,276.7767639160156,126.34326171875,307.9117736816406,-1,-1,-1,-1
51,1,967.0951538085938,272.3931579589844,124.33428955078125,307.8390808105469,-1,-1,-1,-1
52,1,970.3258056640625,270.8194274902344,132.2655029296875,311.5201721191406,-1,-1,-1,-1
53,1,977.4928588867188,271.24224853515625,130.69122314453125,310.5986328125,-1,-1,-1,-1
