1,1,1498.47412109375,351.3049621582031,301.8363037109375,779.7623291015625,-1,-1,-1,-1
2,1,1503.5159912109375,362.2601623535156,306.78369140625,781.913330078125,-1,-1,-1,-1
3,1,1511.1854248046875,366.9747619628906,306.0672607421875,774.8643798828125,-1,-1,-1,-1
4,1,1520.486572265625,366.8219299316406,301.66015625,770.5302734375,-1,-1,-1,-1
5,1,1528.582275390625,363.36444091796875,299.145751953125,764.4644165039062,-1,-1,-1,-1
6,1,1526.3209228515625,357.8161315917969,305.1815185546875,755.66748046875,-1,-1,-1,-1
7,1,1535.290771484375,353.7284851074219,312.9765625,747.3739013671875,-1,-1,-1,-1
8,1,1543.9708251953125,349.0543518066406,309.3187255859375,766.1409912109375,-1,-1,-1,-1
9,1,1542.915283203125,341.43438720703125,314.3487548828125,765.7669067382812,-1,-1,-1,-1
10,1,1556.4525146484375,340.5774841308594,314.1553955078125,761.675048828125,-1,-1,-1,-1
11,1,1561.07470703125,345.9889831542969,319.3541259765625,770.4368896484375,-1,-1,-1,-1
12,1,1563.6175537109375,344.3169860839844,328.66943359375,785.8160400390625,-1,-1,-1,-1
13,1,1564.148193359375,353.37689208984375,342.4339599609375,784.9063110351562,-1,-1,-1,-1
14,1,1569.0001220703125,357.00921630859375,343.5,786.0855102539062,-1,-1,-1,-1
15,1,1573.6949462890625,367.9686279296875,337.275390625,780.46533203125,-1,-1,-1,-1
16,1,1574.2677001953125,376.1537170410156,335.4312744140625,771.869873046875,-1,-1,-1,-1
17,1,1574.9302978515625,377.8816833496094,333.22802734375,770.18212890625,-1,-1,-1,-1
18,1,1575.2703857421875,373.60467529296875,320.0662841796875,772.2175903320312,-1,-1,-1,-1
19,1,1574.48388671875,368.1538391113281,320.4359130859375,750.01953125,-1,-1,-1,-1
20,1,1573.0460205078125,362.3391418457031,310.8426513671875,747.061279296875,-1,-1,-1,-1
21,1,1570.2406005859375,355.388427734375,316.49951171875,771.586181640625,-1,-1,-1,-1
22,1,1577.07080078125,355.99609375,314.65869140625,770.3323974609375,-1,-1,-1,-1
23,1,1578.7215576171875,351.26806640625,311.539794921875,783.9139404296875,-1,-1,-1,-1
24,1,1578.686767578125,351.1237487792969,312.974609375,780.085205078125,-1,-1,-1,-1
25,1,1573.622314453125,352.22418212890625,323.180908203125,793.0604858398438,-1,-1,-1,-1
26,1,1573.908447265625,355.0390625,321.9007568359375,801.8343505859375,-1,-1,-1,-1
