1,1,543.3698120117188,292.3325500488281,294.11297607421875,787.095458984375,-1,-1,-1,-1
2,1,558.3907470703125,295.2302551269531,290.4241943359375,782.7158203125,-1,-1,-1,-1
3,1,560.5631713867188,290.2450256347656,287.7313232421875,792.9649658203125,-1,-1,-1,-1
4,1,575.969482421875,289.7436218261719,283.52862548828125,794.33642578125,-1,-1,-1,-1
5,1,588.5194091796875,285.9491271972656,286.608154296875,800.0875244140625,-1,-1,-1,-1
6,1,585.9578857421875,280.38446044921875,293.1925048828125,811.9047241210938,-1,-1,-1,-1
7,1,592.1630249023438,272.17132568359375,294.0380859375,815.7505493164062,-1,-1,-1,-1
8,1,587.3096923828125,267.2994689941406,304.00140380859375,838.390380859375,-1,-1,-1,-1
9,1,590.9774169921875,266.6893615722656,309.755126953125,854.0242919921875,-1,-1,-1,-1
10,1,588.7608032226562,267.17236328125,315.98870849609375,848.581787109375,-1,-1,-1,-1
11,1,595.3157348632812,268.295654296875,315.4344482421875,848.5909423828125,-1,-1,-1,-1
12,1,599.981201171875,270.0186767578125,319.47674560546875,843.4036865234375,-1,-1,-1,-1
13,1,609.617431640625,277.7044372558594,315.75201416015625,858.201171875,-1,-1,-1,-1
14,1,618.7160034179688,280.55426025390625,311.58685302734375,865.2537231445312,-1,-1,-1,-1
15,1,625.5670776367188,280.3190612792969,310.91168212890625,875.28955078125,-1,-1,-1,-1
16,1,625.3361206054688,277.65625,312.3917236328125,876.377197265625,-1,-1,-1,-1
17,1,633.2590942382812,274.95654296875,310.38116455078125,882.375244140625,-1,-1,-1,-1
18,1,636.146484375,264.0635986328125,320.23199462890625,885.089599609375,-1,-1,-1,-1
19,1,642.0136108398438,260.4822082519531,322.9869384765625,886.7393798828125,-1,-1,-1,-1
20,1,645.3827514648438,249.87994384765625,329.50634765625,900.7849731445312,-1,-1,-1,-1
21,1,658.6509399414062,248.08453369140625,329.62664794921875,899.3463745117188,-1,-1,-1,-1
