1,1,199.25030517578125,814.1542358398438,147.449951171875,266.84576416015625,-1,-1,-1,-1
2,1,202.6320037841797,813.4837646484375,144.45606994628906,267.5162353515625,-1,-1,-1,-1
3,1,204.5902862548828,813.6367797851562,148.27027893066406,267.36322021484375,-1,-1,-1,-1
4,1,207.77462768554688,812.166015625,145.36688232421875,268.833984375,-1,-1,-1,-1
5,1,208.94992065429688,811.6427612304688,145.22518920898438,269.35723876953125,-1,-1,-1,-1
6,1,210.1405029296875,811.5617065429688,144.04058837890625,269.43829345703125,-1,-1,-1,-1
7,1,216.55735778808594,812.7597045898438,143.6996307373047,268.24029541015625,-1,-1,-1,-1
8,1,220.52395629882812,812.8966674804688,145.635986328125,268.10333251953125,-1,-1,-1,-1
9,1,221.02655029296875,812.7775268554688,145.3570556640625,268.22247314453125,-1,-1,-1,-1
10,1,227.27813720703125,811.8926391601562,145.26498413085938,269.10736083984375,-1,-1,-1,-1
11,1,231.39642333984375,809.8394775390625,141.45492553710938,271.1605224609375,-1,-1,-1,-1
12,1,231.51002502441406,808.5515747070312,140.8414764404297,272.44842529296875,-1,-1,-1,-1
13,1,233.0560760498047,807.4392700195312,139.35105895996094,273.56072998046875,-1,-1,-1,-1
14,1,235.66934204101562,806.755615234375,135.3961181640625,274.244384765625,-1,-1,-1,-1
15,1,239.14566040039062,806.1052856445312,137.04159545898438,274.89471435546875,-1,-1,-1,-1
16,1,242.23170471191406,805.5733642578125,134.76914978027344,275.4266357421875,-1,-1,-1,-1
17,1,244.82666015625,805.9469604492188,131.53033447265625,275.05303955078125,-1,-1,-1,-1
18,1,249.53799438476562,806.9464721679688,132.93975830078125,274.05352783203125,-1,-1,-1,-1
19,1,252.6914520263672,807.3330688476562,136.0933380126953,273.66693115234375,-1,-1,-1,-1
20,1,254.05999755859375,806.87451171875,135.111083984375,274.12548828125,-1,-1,-1,-1
21,1,255.4287109375,807.3377075195312,135.29129028320312,273.66229248046875,-1,-1,-1,-1
22,1,258.56585693359375,807.78857421875,138.676025390625,273.21142578125,-1,-1,-1,-1
23,1,260.05767822265625,808.5811767578125,136.23233032226562,272.4188232421875,-1,-1,-1,-1
24,1,261.1942138671875,808.7164306640625,136.49542236328125,272.2835693359375,-1,-1,-1,-1
25,1,262.1460876464844,807.9489135742188,136.61203002929688,273.05108642578125,-1,-1,-1,-1
26,1,266.1062316894531,807.2701416015625,138.88272094726562,273.7298583984375,-1,-1,-1,-1
27,1,268.77069091796875,806.8971557617188,139.15863037109375,274.10284423828125,-1,-1,-1,-1
28,1,274.6656799316406,807.139404296875,138.76950073242188,273.860595703125,-1,-1,-1,-1
29,1,276.0168151855469,807.7926635742188,137.85589599609375,273.20733642578125,-1,-1,-1,-1
30,1,279.0028991699219,808.558349609375,140.93545532226562,272.441650390625,-1,-1,-1,-1
31,1,282.66064453125,809.8753051757812,137.80047607421875,271.12469482421875,-1,-1,-1,-1
32,1,284.7635803222656,811.4653930664062,135.45364379882812,269.53460693359375,-1,-1,-1,-1
33,1,288.8590087890625,813.6248779296875,137.23513793945312,267.3751220703125,-1,-1,-1,-1
34,1,295.44830322265625,815.6945190429688,135.71014404296875,265.30548095703125,-1,-1,-1,-1
35,1,298.3567810058594,816.2825317382812,132.85800170898438,264.71746826171875,-1,-1,-1,-1
36,1,303.93963623046875,815.02734375,133.15301513671875,265.97265625,-1,-1,-1,-1
37,1,307.2360534667969,814.4861450195312,130.99972534179688,266.51385498046875,-1,-1,-1,-1
38,1,312.19189453125,813.93505859375,130.6055908203125,267.06494140625,-1,-1,-1,-1
39,1,316.0747375488281,812.3997192382812,128.79550170898438,268.60028076171875,-1,-1,-1,-1
40,1,320.2333984375,810.0534057617188,130.590576171875,270.94659423828125,-1,-1,-1,-1
41,1,321.5563659667969,809.491943359375,131.01187133789062,271.508056640625,-1,-1,-1,-1
42,1,325.53826904296875,809.62353515625,132.45294189453125,271.37646484375,-1,-1,-1,-1
43,1,327.8604736328125,810.1983032226562,132.1650390625,270.80169677734375,-1,-1,-1,-1
44,1,330.5140686035156,809.6155395507812,129.56228637695312,271.38446044921875,-1,-1,-1,-1
45,1,333.0799865722656,810.73388671875,130.7730712890625,270.26611328125,-1,-1,-1,-1
46,1,335.5751647949219,810.9905395507812,129.8609619140625,270.00946044921875,-1,-1,-1,-1
47,1,338.1045837402344,811.97607421875,127.0472412109375,268.970947265625,-1,-1,-1,-1
48,1,337.0321960449219,811.9859008789062,128.77676391601562,269.01409912109375,-1,-1,-1,-1
49,1,336.79473876953125,811.4511108398438,130.034423828125,269.54888916015625,-1,-1,-1,-1
50,1,339.5998840332031,810.7778930664062,131.50567626953125,270.22210693359375,-1,-1,-1,-1
51,1,338.8441467285156,807.3792724609375,132.8934326171875,273.6207275390625,-1,-1,-1,-1
52,1,340.2472229003906,805.5540161132812,131.03018188476562,273.42523193359375,-1,-1,-1,-1
53,1,341.12542724609375,805.300537109375,132.6046142578125,273.1478271484375,-1,-1,-1,-1
54,1,340.985595703125,804.4368286132812,133.85214233398438,273.52996826171875,-1,-1,-1,-1
55,1,340.9757385253906,803.3009033203125,135.51193237304688,274.68310546875,-1,-1,-1,-1
56,1,343.2157897949219,803.3446655273438,139.29196166992188,273.48699951171875,-1,-1,-1,-1
57,1,345.4407043457031,802.3226928710938,136.32809448242188,274.66143798828125,-1,-1,-1,-1
58,1,347.5645446777344,801.1212768554688,135.0028076171875,274.77557373046875,-1,-1,-1,-1
59,1,352.28668212890625,802.2180786132812,134.40982055664062,272.36834716796875,-1,-1,-1,-1
60,1,354.4660339355469,800.3709716796875,131.39022827148438,275.4652099609375,-1,-1,-1,-1
61,1,356.0323181152344,797.7910766601562,132.5015869140625,275.06842041015625,-1,-1,-1,-1
62,1,361.23968505859375,797.4014282226562,130.93838500976562,273.84979248046875,-1,-1,-1,-1
63,1,364.09375,795.4959716796875,128.18310546875,274.248291015625,-1,-1,-1,-1
64,1,365.9259338378906,794.0987548828125,125.8887939453125,274.1558837890625,-1,-1,-1,-1
65,1,367.8909912109375,791.781494140625,125.49887084960938,270.9622802734375,-1,-1,-1,-1
66,1,372.0156555175781,791.0426635742188,123.10018920898438,268.55645751953125,-1,-1,-1,-1
67,1,373.42596435546875,790.3519287109375,122.38729858398438,268.296142578125,-1,-1,-1,-1
68,1,375.1157531738281,786.9412841796875,122.317138671875,267.176025390625,-1,-1,-1,-1
69,1,375.3153991699219,784.1405029296875,122.91958618164062,268.8759765625,-1,-1,-1,-1
70,1,378.28131103515625,783.7088012695312,124.12319946289062,268.71221923828125,-1,-1,-1,-1
71,1,378.3477783203125,782.5111694335938,124.41561889648438,269.70721435546875,-1,-1,-1,-1
72,1,378.14971923828125,779.4427490234375,126.1488037109375,269.15771484375,-1,-1,-1,-1
73,1,378.7176208496094,778.115966796875,126.03591918945312,269.976806640625,-1,-1,-1,-1
74,1,379.62652587890625,776.650390625,125.91842651367188,269.34130859375,-1,-1,-1,-1
75,1,379.09759521484375,775.3673706054688,126.35745239257812,269.86407470703125,-1,-1,-1,-1
76,1,379.3237609863281,771.6248779296875,126.51495361328125,269.952880859375,-1,-1,-1,-1
77,1,378.2207946777344,770.0382080078125,128.08456420898438,270.4427490234375,-1,-1,-1,-1
78,1,379.36566162109375,769.16064453125,128.48001098632812,269.2061767578125,-1,-1,-1,-1
79,1,380.8288879394531,765.3644409179688,126.00167846679688,263.97772216796875,-1,-1,-1,-1
80,1,381.41229248046875,764.429931640625,126.38973999023438,264.332763671875,-1,-1,-1,-1
81,1,383.5348815917969,760.3864135742188,128.51467895507812,264.56915283203125,-1,-1,-1,-1
82,1,384.3900146484375,758.2322387695312,127.52426147460938,264.65228271484375,-1,-1,-1,-1
83,1,384.6839904785156,756.4076538085938,127.88174438476562,265.6158447265625,-1,-1,-1,-1
